Apparel_hashtag,Apparel_rank_today,Apparel_rank_prev_state,Apparel_rank_delta,Beauty_Personal_Care_hashtag,Beauty_Personal_Care_rank_today,Beauty_Personal_Care_rank_prev_state,Beauty_Personal_Care_rank_delta,Financial_Services_hashtag,Financial_Services_rank_today,Financial_Services_rank_prev_state,Financial_Services_rank_delta,Food_Beverage_hashtag,Food_Beverage_rank_today,Food_Beverage_rank_prev_state,Food_Beverage_rank_delta,Home_Improvement_hashtag,Home_Improvement_rank_today,Home_Improvement_rank_prev_state,Home_Improvement_rank_delta,Tech_Electronics_hashtag,Tech_Electronics_rank_today,Tech_Electronics_rank_prev_state,Tech_Electronics_rank_delta,Vehicle_Transportation_hashtag,Vehicle_Transportation_rank_today,Vehicle_Transportation_rank_prev_state,Vehicle_Transportation_rank_delta
activewear,45,47,2,nailsoftheday,83,86,3,blueprint,17,17,0,lowcarb,27,30,3,,,,,humanoidrobot,70,74,4,starkvarg,31,38,7
jumpsuit,46,48,2,beautyfinds,13,15,2,futureofwork,19,19,0,tiktokgo,29,32,3,,,,,cordlessvacuum,12,15,3,trains,36,43,7
maxidress,49,51,2,protectorsolar,32,34,2,buildinpublic,26,26,0,disnevland,35,38,3,,,,,comfyfit,26,29,3,maybach,58,65,7
momstyle,59,61,2,starterpicks,33,35,2,wallstreet,29,29,0,7brew,3,5,2,,,,,camaras,60,63,3,autodetailing,12,18,6
sunglasses,16,17,1,liptint,47,49,2,financial,39,39,0,eggs,4,6,2,,,,,digitalcameras,11,13,2,757,14,20,6
summeressentials,36,37,1,torriden,85,87,2,daveramsey,73,73,0,starbucksdrinks,7,9,2,,,,,actioncamera,29,31,2,gasolina,20,26,6
tanktop,43,44,1,medicube,2,3,1,entrepreneurship,5,4,-1,littlecaesars,68,70,2,,,,,futuretech,3,4,1,cleanest,34,40,6
gymfit,44,45,1,ugccreator,8,9,1,realestatetips,9,8,-1,goodnovel,1,2,1,,,,,sharkvacuum,15,16,1,e85,52,58,6
athleisure,48,49,1,pdrn,12,13,1,mompreneur,15,14,-1,fruit,2,3,1,,,,,mobiletech,68,69,1,mobiledetailer,55,61,6
curvyfashion,78,79,1,medicubeskincare,15,16,1,businessstrategy,16,15,-1,tastetest,6,7,1,,,,,techtips,1,1,0,usedcar,64,70,6
prom,1,1,0,photobooth,18,19,1,retirementplanning,21,20,-1,fruits,12,13,1,,,,,phonestand,2,2,0,droppedtrucks,4,9,5
spring,2,2,0,slime,1,1,0,usmarket,31,30,-1,dumpling,13,14,1,,,,,alarm,6,6,0,supercars,19,24,5
tiktokshopspringglowup,3,3,0,tanning,4,4,0,digitalassets,38,37,-1,smoothie,19,20,1,,,,,electronics,7,7,0,daytonabeach,29,34,5
relatableaf,8,8,0,springnails,6,6,0,aiautomation,43,42,-1,treatmaker,21,22,1,,,,,3dprinter,8,8,0,jupiter,54,59,5
springfashion,12,12,0,peptide,7,7,0,leadgeneration,51,50,-1,candylovers,58,59,1,,,,,typec,14,14,0,rider,43,47,4
cleanaesthetic,15,15,0,spf,22,22,0,swc,57,56,-1,cuttingmix,71,72,1,,,,,fastcharge,25,25,0,cheyenne,93,97,4
goldenhourvibes,27,27,0,sunburn,24,24,0,entrepreneurs,59,58,-1,drinkreview,75,76,1,,,,,wfhsetup,41,41,0,carcommunity,11,14,3
springoutfit,34,34,0,hairstyleideas,26,26,0,datacenters,66,65,-1,fresasconcrema,79,80,1,,,,,solarsystem,19,18,-1,trocas,39,42,3
tiktokshopstockup,5,4,-1,exfoliation,44,44,0,taxstrategy,71,70,-1,energydrinks,8,8,0,,,,,galaxys26,49,48,-1,swm,63,66,3
fitinspo,6,5,-1,updo,70,70,0,tradingpsychology,86,85,-1,electrolytes,11,11,0,,,,,preppertok,65,64,-1,wheelie,2,4,2
naturalglow,17,16,-1,koreanhaircare,82,82,0,taxseason,7,5,-2,caffeine,15,15,0,,,,,tecno,74,73,-1,clean🧼,3,5,2
sparkleandshine,19,18,-1,greenish,3,2,-1,sidehustles,8,6,-2,wholefoods,16,16,0,,,,,coolingfan,5,3,-2,emoto,5,7,2
summerlooks,21,20,-1,french,21,20,-1,homeownership,11,9,-2,margarita,17,17,0,,,,,emergencypreparedness,21,19,-2,gasstation,6,8,2
softaesthetic,22,21,-1,ghkcu,28,27,-1,earnmoneyfromhome,18,16,-2,pepsi,46,46,0,,,,,pinkphonecharger,44,42,-2,yozma,8,10,2
beautyboss,29,28,-1,gopure,31,30,-1,socialmediamarketing,20,18,-2,easycooking,78,78,0,,,,,comfortableheadphones,48,46,-2,nolarp,9,11,2
confidentvibes,30,29,-1,nailsinspo,48,47,-1,founderlife,37,35,-2,tinnedfish,83,83,0,,,,,robotics,9,5,-4,digrig,10,12,2
refreshedlook,42,41,-1,herbalessences,76,75,-1,momboss,50,48,-2,grillingseason,28,27,-1,,,,,datacenter,16,12,-4,challenger,21,23,2
everydaystyle,55,54,-1,pixie,23,21,-2,businessgrowth,13,10,-3,cirkul,37,36,-1,,,,,solarpowerbank,38,34,-4,malibu,28,30,2
bathingsuit,58,57,-1,spraytan,39,37,-2,homebuying,14,11,-3,refresher,52,51,-1,,,,,cargadorportátil,47,43,-4,carupgrade,49,51,2
springsale,66,65,-1,skintint,45,43,-2,taxtips,25,22,-3,showcasemademebuyit,69,68,-1,,,,,usbchargecable,85,81,-4,gas,1,2,1
unboxingvideo,25,23,-2,sampletok,50,48,-2,moneygoals,34,31,-3,whatsfordinner,42,39,-3,,,,,solargenerator,64,59,-5,usedcars,24,25,1
slaymode,32,30,-2,ugccommunity,53,51,-2,income,45,41,-4,dutchbroscoffee,48,45,-3,,,,,tapo,81,76,-5,sbr,13,13,0
minimalbeauty,38,36,-2,curvlife,54,52,-2,realestateadvice,48,44,-4,hamburger,64,61,-3,,,,,techaccessories,17,11,-6,carshopping,56,56,0
springstyle,54,52,-2,arencia,65,63,-2,homesellingtips,52,47,-5,fundrink,33,29,-4,,,,,summerhack,27,20,-7,daytona,7,6,-1
shipping,71,69,-2,cuidadodelapiel,17,14,-3,taxsavings,67,61,-6,sprite,51,47,-4,,,,,3in1chargingcube,28,21,-7,usmilitary,16,15,-1
bikini,9,6,-3,sensitiveskin,20,17,-3,seguros,72,66,-6,softservemargarita,77,73,-4,,,,,lamparasolar,63,56,-7,interceptor,90,89,-1
weeklydeals,10,7,-3,sunprotection,36,33,-3,savemoneytips,28,21,-7,acaibowls,94,90,-4,,,,,djlights,86,79,-7,kia,26,22,-4
summeroutfits,35,32,-3,bubble,27,23,-4,stayathomemomlife,62,55,-7,doordashpartner,47,42,-5,,,,,birdfeedercam,93,85,-8,auction,33,29,-4
vacationoutfits,56,53,-3,volufiline,57,53,-4,inheritance,99,92,-7,imdumb,65,60,-5,,,,,homeelectronics,18,9,-9,carbuyingtips,59,55,-4
swimsuit,13,9,-4,acneskincare,71,67,-4,homeselling,53,45,-8,bloomnutrition,30,24,-6,,,,,galaxys26ultra,50,40,-10,carmount,73,69,-4
summer2026,23,19,-4,productosdecabello,10,5,-5,easymoneyallday,75,67,-8,comidacasera,40,34,-6,,,,,rechargeableundercabinetlighting,42,30,-12,carforsale,84,80,-4
mothersdaygift,26,22,-4,microneedling,34,29,-5,cpa,55,46,-9,cirkulwaterbottle,82,75,-7,,,,,portablepower,57,45,-12,ambientlight,88,84,-4
flipflops,75,71,-4,lashgrowth,97,92,-5,financialtips,42,32,-10,acai,93,86,-7,,,,,innovacion,84,70,-14,sprinter,50,45,-5
tiktokshopcreatorpick,76,72,-4,crecimientodepelo,14,8,-6,retirementincome,92,82,-10,buttercream,72,63,-9,,,,,samsungs26ultra,69,54,-15,driverslicense,38,32,-6
summershoes,85,81,-4,drgroot,62,56,-6,tradingforbeginners,93,83,-10,jelly,36,26,-10,,,,,miniventilador,77,62,-15,fuel,45,39,-6
summerready,88,84,-4,oddlysatifying,80,74,-6,creatoreconomy,40,28,-12,healthyrecipe,54,44,-10,,,,,audiogear,100,83,-17,bus,23,16,-7
etsyshop,90,86,-4,burmesecurly,84,78,-6,finances,46,34,-12,strawberryacai,66,53,-13,,,,,oneisallairpurifier,95,77,-18,caterpillar,44,36,-8
womensfashion,18,13,-5,footcare,25,18,-7,globaleconomy,69,57,-12,cottagebakery,90,71,-19,,,,,packingmachine,75,55,-20,cardeals,53,44,-9
summersandals,69,64,-5,gluelesswigs,46,39,-7,aiforbusiness,84,71,-13,butcher,53,33,-20,,,,,aromadiffuser,56,32,-24,ceramic,89,74,-15
romper,72,67,-5,skincaretok,67,59,-8,saas,74,60,-14,samsclubfinds,55,35,-20,,,,,clipfan,83,52,-31,launch,76,60,-16
sandals,31,25,-6,cuidadohair,19,10,-9,consulting,76,62,-14,fruta,99,79,-20,,,,,translator,59,23,-36,spaceship,48,31,-17
simplyluxurious,33,26,-7,naturalhaircare,35,25,-10,itin,77,63,-14,microbakery,70,49,-21,,,,,robots,4,,,auctions,95,78,-17
sandalias,100,93,-7,crochethair,100,89,-11,cryptoinvesting,44,27,-17,amadecasa,62,40,-22,,,,,handheldfan,10,,,autoparts,86,68,-18
swimwear,24,14,-10,squishytoys,77,60,-17,cryptosecurity,94,76,-18,aguafresca,98,74,-24,,,,,digtal,32,,,supra,15,,
bikinifashion,65,55,-10,mommymakeover,75,55,-20,marketingdeafiliados,96,74,-22,carneseca,84,56,-28,,,,,miniprojector,40,,,caraccident,18,,
everydaywear,81,70,-11,productos,49,28,-21,familydollar,80,40,-40,recipeshare,88,57,-31,,,,,smartdoorknob,52,,,roadrage,22,,
effortlessstyle,99,85,-14,hairday,58,31,-27,entrepreneurlife,4,,,mealprepideas,10,,,,,,,batterypack,54,,,westtexas,27,,
denimshorts,89,73,-16,cecred,90,62,-28,sidegig,27,,,pancakes,14,,,,,,,infinix,61,,,35s,40,,
shortsset,96,80,-16,yellowteeth,99,50,-49,investingtips,30,,,lunchideas,18,,,,,,,gadgetfinds,66,,,carsforsale,47,,
chattyvlog,84,66,-18,jaydawayda,11,,,coupons,35,,,olivegarden,24,,,,,,,povcamera,67,,,subs,66,,
goodquality,20,,,sephorahaul,16,,,moneymatters,47,,,nutella,25,,,,,,,charmast,73,,,wagon,67,,
churchoutfits,60,,,huntsvillealabama,60,,,businesscredit,60,,,healthymeals,31,,,,,,,fillingmachine,76,,,hypercars,72,,
juniorprom,63,,,prsend,64,,,extramoney,64,,,trufru,38,,,,,,,sleepearbuds,78,,,lotus,74,,
promnight,64,,,hairessentials,72,,,contabilidad,79,,,margaritas,44,,,,,,,garagegadgets,79,,,мотосезон,77,,
sherrihill,67,,,ivyleague,79,,,negociodigital,83,,,traderjoesfinds,57,,,,,,,summercooling,80,,,longhorn,80,,
archive,80,,,neutrogena,81,,,propertyinvestment,85,,,rockpaperfoodchallenge,67,,,,,,,minivacuum,87,,,shell,83,,
churchootd,83,,,azalea,87,,,palantir,87,,,myrtlebeachsc,85,,,,,,,iphone17e,88,,,thunderbirds,85,,
bikiniseason,86,,,paronychia,89,,,entrpreneur,88,,,texasbbq,86,,,,,,,djlight,89,,,carsoftiktok😈,87,,
tiktokaccessories,91,,,desodorante,91,,,startupjourney,89,,,foodart,87,,,,,,,cordlessblower,90,,,mobiledetail,91,,
pinkdress,92,,,over40skincare,92,,,negócios,90,,,coffeereview,89,,,,,,,snapmakeru1,92,,,bunker,94,,
lawn,93,,,acnejourney,93,,,bonds,91,,,coffeeshops,92,,,,,,,gravastar,94,,,surronlbx,96,,
spring2026,94,,,prpackages,94,,,coldwallet,95,,,carrotcake,95,,,,,,,daphino,96,,,crv,97,,
primavera,95,,,dfwhairstylist,95,,,usd,97,,,bento,96,,,,,,,protable,97,,,beetle,98,,
tiktokpics,97,,,browardhairstylist,96,,,debtrelief,98,,,eatinghealthy,97,,,,,,,everydaytech,98,,,truckmeet,99,,
summerdresses,98,,,footcleaning,98,,,aidropshipping,100,,,healthyfoods,100,,,,,,,tripodeparacrearcontenido,99,,,newbike,100,,
