Apparel_hashtag,Apparel_rank_today,Apparel_rank_prev_state,Apparel_rank_delta,Beauty_Personal_Care_hashtag,Beauty_Personal_Care_rank_today,Beauty_Personal_Care_rank_prev_state,Beauty_Personal_Care_rank_delta,Financial_Services_hashtag,Financial_Services_rank_today,Financial_Services_rank_prev_state,Financial_Services_rank_delta,Food_Beverage_hashtag,Food_Beverage_rank_today,Food_Beverage_rank_prev_state,Food_Beverage_rank_delta,Home_Improvement_hashtag,Home_Improvement_rank_today,Home_Improvement_rank_prev_state,Home_Improvement_rank_delta,Tech_Electronics_hashtag,Tech_Electronics_rank_today,Tech_Electronics_rank_prev_state,Tech_Electronics_rank_delta,Vehicle_Transportation_hashtag,Vehicle_Transportation_rank_today,Vehicle_Transportation_rank_prev_state,Vehicle_Transportation_rank_delta
copper,77,76,-1,pimplepopper,74,69,-5,economía,76,68,-8,daycareprovider,56,42,-14,,,,,familysafety,88,78,-10,shoplife,51,45,-6
funnyrelatable,35,33,-2,skincaretok,45,39,-6,vendingmachinebusiness,82,74,-8,fundrinks,94,80,-14,,,,,fold,99,88,-11,wagon,59,53,-6
usbeauty,38,36,-2,washday,36,29,-7,impuestos,39,30,-9,smashburger,73,54,-19,,,,,vacuumsealer,54,42,-12,chameleon,94,88,-6
bedazzled,43,41,-2,tummytuck,46,37,-9,cryptok,54,45,-9,shirleytemple,95,76,-19,,,,,smartcamera,73,56,-17,mobilemechanic,37,30,-7
bathingsuit,55,53,-2,lorealistar,61,52,-9,worksmarternotharder,60,51,-9,tiktokgo,72,51,-21,,,,,heatedmassager,85,68,-17,lakehavasu,81,73,-8
temufinds,47,44,-3,hiperpigmentacion,69,60,-9,savemoneytips,48,38,-10,disnevlandparis,79,57,-22,,,,,audiogear,91,73,-18,dealershiptok,89,81,-8
curvyfashion,72,69,-3,dfwhairstylist,91,82,-9,founderlife,38,27,-11,ezbombs,97,73,-24,,,,,portablelight,84,61,-23,370z,45,36,-9
temuhaul,83,79,-4,onlyolay,97,88,-9,taxreturn,85,73,-12,strawberryacai,89,60,-29,,,,,techfinds,3,,,sanfernandovalley,52,43,-9
oversizedshirt,93,87,-6,brazilianwax,28,18,-10,ecommercetips,93,79,-14,fiveguys,87,52,-35,,,,,audifonosbluetooth,15,,,carproblems,48,38,-10
waisttrainer,100,94,-6,skincarefinds,58,48,-10,brandstrategy,56,41,-15,muffins,60,23,-37,,,,,smarttools,48,,,bunker,63,52,-11
springoutfits,46,39,-7,accutane,73,62,-11,daytradingtips,62,46,-16,goodnovel,3,,,,,,,gadgetreview,56,,,sirius,93,82,-11
raybanmeta,79,72,-7,makeuphack,37,24,-13,wealthmanagement,91,75,-16,brownies,8,,,,,,,protectyourphone,57,,,jupiter,42,29,-13
truckerhat,92,82,-10,beautycreator,70,57,-13,banks,70,52,-18,drpepper,10,,,,,,,wirelessmouse,63,,,truckbuild,92,79,-13
verão,19,8,-11,greennails,84,67,-17,grantfunding,61,39,-22,highproteinmeals,15,,,,,,,galaxyai,64,,,toyotacamry,61,47,-14
yogapants,86,73,-13,drpimplepopper,92,71,-21,realestateeducation,67,40,-27,homemadebread,29,,,,,,,ledwall,65,,,sebikes,76,60,-16
finelinetattoo,87,62,-25,makeupremover,96,73,-23,investing,1,,,empanadas,41,,,,,,,kindletok,67,,,mobiledetail,95,74,-21
southerncharm,26,,,haircaretipsa,89,36,-53,moneymindset,6,,,sandiegohiddengems,45,,,,,,,onefish,68,,,westtexas,15,,
totebag,27,,,lashclusters,3,,,housingmarket,20,,,proteinbars,48,,,,,,,weilisi,72,,,harleydavidsonmotorcycles,29,,
temu,30,,,hairloss,6,,,wallstreet,21,,,ideasdecomida,52,,,,,,,chargingcables,74,,,lincoln,31,,
crossbodybag,33,,,deodorant,17,,,mortgagerates,34,,,microbakery,61,,,,,,,viralneckmassager,77,,,odessatx,33,,
cowgirlstyle,37,,,mikaylanogueira,23,,,investsmart,43,,,guinness,64,,,,,,,privacyscreen,78,,,avalon,36,,
springstyle,51,,,undertone,39,,,cvsdeals,52,,,granola,67,,,,,,,3in1magnet,81,,,mobiledetailer,41,,
snatched,63,,,sharimohair,56,,,educaciónfinanciera,66,,,acai,69,,,,,,,insevacuum,83,,,outlander,46,,
shoulderbag,67,,,squishytoys,82,,,remotesales,78,,,freefood,70,,,,,,,sleepheadbandwithbluetooth,86,,,ceramic,62,,
luckycharms,84,,,athomenails,83,,,b2bmarketing,81,,,capirotada,71,,,,,,,macos,87,,,truckergirl,72,,
denimshorts,88,,,cuttingsend,86,,,affordability,86,,,carrot,77,,,,,,,earprotection,90,,,landing,82,,
fashionweek,94,,,marykay,88,,,segurosdevida,90,,,birthdaydinner,78,,,,,,,hightech,92,,,detailingworld,85,,
valentines,95,,,crochethair,94,,,vahomeloan,92,,,pastelespersonalizados,83,,,,,,,pinkiphone,93,,,e90,86,,
cheetahprint,96,,,koparibeauty,95,,,womenentrepreneurs,94,,,zaxbys,85,,,,,,,daphino,94,,,leanrig,90,,
supplier,97,,,wigshumanhair,98,,,femalefounders,95,,,shamrockshake,91,,,,,,,solarpanels,96,,,merced,96,,
stpattysday,98,,,cyklar,99,,,taxdeductions,97,,,honeybee,98,,,,,,,bigjohnmachine,97,,,toolreview,97,,
archive,99,,,desodorante,100,,,rematesjudiciales,100,,,историяизжизни,100,,,,,,,makercommunity,100,,,vwbeetle,98,,
