Apparel_hashtag,Apparel_rank_today,Apparel_rank_prev_state,Apparel_rank_delta,Beauty_Personal_Care_hashtag,Beauty_Personal_Care_rank_today,Beauty_Personal_Care_rank_prev_state,Beauty_Personal_Care_rank_delta,Financial_Services_hashtag,Financial_Services_rank_today,Financial_Services_rank_prev_state,Financial_Services_rank_delta,Food_Beverage_hashtag,Food_Beverage_rank_today,Food_Beverage_rank_prev_state,Food_Beverage_rank_delta,Home_Improvement_hashtag,Home_Improvement_rank_today,Home_Improvement_rank_prev_state,Home_Improvement_rank_delta,Tech_Electronics_hashtag,Tech_Electronics_rank_today,Tech_Electronics_rank_prev_state,Tech_Electronics_rank_delta,Vehicle_Transportation_hashtag,Vehicle_Transportation_rank_today,Vehicle_Transportation_rank_prev_state,Vehicle_Transportation_rank_delta
loungedresses,85,92,7,althair,77,90,13,financialgoals,86,95,9,birthdaydinner,52,68,16,,,,,ipadgirly,38,52,14,nycsubway,71,78,7
californiadreamin,11,17,6,2016makeup,24,36,12,trusts,54,62,8,savorygirl,71,87,16,,,,,bluetoothheadphones,46,58,12,clean🧼,9,15,6
softaesthetic,15,21,6,dyson,46,56,10,financetok,52,59,7,mealplan,73,89,16,,,,,handwarmer,83,94,11,yozma,21,27,6
cleanaesthetic,17,23,6,russianmanicure,54,62,8,buildinpublic,61,68,7,chocoflan,50,64,14,,,,,roborock,82,92,10,highclass,59,64,5
confidenceboost,23,29,6,winternails,66,74,8,fintech,70,77,7,bajablast,29,42,13,,,,,electrictoothbrush,30,39,9,seatcushion,67,72,5
wildheart,26,31,5,slimeasmr,21,28,7,swingtrading,72,79,7,tenderism,43,56,13,,,,,kindlepaperwhite,31,40,9,360camera,72,77,5
whimsical,27,32,5,slickback,23,30,7,impuestos,30,36,6,tiramisu,75,88,13,,,,,cctvcamera,89,98,9,waymo,24,28,4
grungeglam,50,55,5,makeupbrushes,52,59,7,estateplanning,47,53,6,pomegranate,64,74,10,,,,,handwarmers,21,29,8,chipeo,34,38,4
rainydaylook,51,56,5,freeforms,31,37,6,tradingmindset,76,82,6,lasagna,61,70,9,,,,,creality,39,47,8,emoto,8,11,3
indoorbeauty,52,57,5,trim,33,39,6,settlement,39,44,5,hibachi,37,45,8,,,,,kindlecase,58,66,8,usanavy,19,22,3
bootsandhats,29,33,4,whitetoes,7,12,5,moneysaving,65,70,5,salt,60,67,7,,,,,lightbulb,81,89,8,123millionviews,42,45,3
californiagirl,61,65,4,favorites,56,61,5,educaciónfinanciera,68,73,5,newflavor,77,84,7,,,,,compactcharger,88,95,7,sqauttedtrucks🤮,97,100,3
latinavibes,67,71,4,glittermakeup,13,17,4,makemoneyonline,3,7,4,tendernism,14,20,6,,,,,айфон,6,12,6,expensive,17,19,2
nightlifebeauty,69,73,4,ycz,39,43,4,entrepreneurtok,41,45,4,popcorn,26,31,5,,,,,djiosmopocket3,14,20,6,jaguar,45,47,2
reseller,7,10,3,shave,59,63,4,debtpayoffjourney,46,50,4,coffeedate,24,28,4,,,,,wirelesscharging,17,23,6,ambientlight,52,53,1
thriftfinds,16,19,3,eyelashextensions,64,68,4,realestateeducation,71,75,4,sourdoughforbeginners,36,40,4,,,,,steamiron,29,35,6,modified,55,56,1
metaglasses,25,28,3,blush,12,15,3,moneymatters,95,99,4,kitchenaid,48,52,4,,,,,fastcharge,48,54,6,cinematic,1,1,0
moodyaesthetic,37,40,3,bathandbodyworks,18,21,3,shopify,17,20,3,waterboy,62,66,4,,,,,3dprinter,10,15,5,squattedtrucks🤢,2,2,0
knitting,40,43,3,бьюти,37,40,3,mortgagerates,23,26,3,drpepper,10,13,3,,,,,bambulab,13,18,5,carcrash,3,3,0
sunsetaesthetic,55,58,3,naturalglow,4,6,2,founderlife,55,58,3,costcofinds,12,15,3,,,,,massagegun,37,42,5,drift,4,4,0
texasbeauty,56,59,3,cuidadohair,16,18,2,tradingpsychology,60,63,3,pho,20,23,3,,,,,massager,5,9,4,gmt800,10,10,0
tiktokcreatorpicks,76,79,3,hairflip,17,19,2,moneysavingtips,19,21,2,savory,40,43,3,,,,,kindleaccessories,22,26,4,digrigs🌾,13,13,0
verão,4,6,2,lipliner,20,22,2,savingschallenge,21,23,2,coffeebar,56,59,3,,,,,multifunctional,27,31,4,cross,6,5,-1
urbanchic,18,20,2,grayhair,79,81,2,taxrefund,25,27,2,macrofriendly,94,97,3,,,,,standmixer,72,76,4,passion,7,6,-1
allblack,43,45,2,dollartree,2,3,1,taxseason,4,5,1,sourdoughbread,7,9,2,,,,,ereader,79,83,4,leanrig,88,87,-1
cowgirlstyle,46,48,2,productosdecabello,10,11,1,taxes,5,6,1,7brewcoffee,34,36,2,,,,,spaceheater,19,22,3,caraccident,16,14,-2
miaminights,58,60,2,косметика,15,16,1,entrepreneurlife,7,8,1,cajun,44,46,2,,,,,basemo,77,80,3,gatlinburg,18,16,-2
usbeauty,65,67,2,redlighttherapy,19,20,1,financialliteracy,8,9,1,hotchocolate,45,47,2,,,,,kindlegirlie,12,14,2,glamis,32,30,-2
thrift,6,7,1,basedbodyworks,22,23,1,personalfinance,9,10,1,homemadebread,49,51,2,,,,,jbl,15,17,2,squatttedtrucks🤢,33,31,-2
tiktokholidayhaul,8,9,1,prpackage,26,27,1,womeninbusiness,10,11,1,7brew,9,10,1,,,,,ipadcase,26,28,2,trx,36,34,-2
chanel,10,11,1,pixie,47,48,1,retirement,12,13,1,sourdoughtok,18,19,1,,,,,munbyn,32,34,2,streetracing,70,68,-2
goodwill,35,36,1,maryruths,50,51,1,irs,14,15,1,trenting,23,24,1,,,,,miniphone,41,43,2,mobiledetailing,15,12,-3
southernbelle,45,46,1,centella,87,88,1,financialplanning,34,35,1,daveshotchicken,38,39,1,,,,,starlink,42,44,2,usnavy,23,20,-3
tiktokshopholidayhaul,1,1,0,slime,1,1,0,ahorro,36,37,1,fromscratch,47,48,1,,,,,heatingpad,18,19,1,squatedtrucks🤮,35,32,-3
tiktokshopblackfriday,2,2,0,dollartreefinds,5,5,0,moneymanagement,38,39,1,bloomnutrition,57,58,1,,,,,innovation,1,1,0,airbus,65,62,-3
tiktokshopcybermonday,3,3,0,settingspray,35,35,0,costofliving,45,46,1,decompress,82,83,1,,,,,ipad,2,2,0,vision,11,7,-4
thrifting,5,5,0,грвм,49,49,0,realestatenews,85,86,1,sourdough,1,1,0,,,,,phonecharger,3,3,0,usmilitary,12,8,-4
winterfashion,12,12,0,selftan,57,57,0,refinance,89,90,1,brookeandjubal,2,2,0,,,,,kindle,4,4,0,flames,25,21,-4
southerncharm,13,13,0,browartist,82,82,0,financialfreedom,1,1,0,chickfila,3,3,0,,,,,rechargeable,16,16,0,jumpstarter,28,24,-4
crochetersoftiktok,14,14,0,crecimientodepelo,8,7,-1,wealth,2,2,0,seconddateupdate,4,4,0,,,,,datacenter,50,50,0,915,41,37,-4
gifts,9,8,-1,oil,9,8,-1,earnmoneyfromhome,16,16,0,costco,5,5,0,,,,,stagelighting,65,65,0,coldstart,47,43,-4
looks,38,37,-1,drmelaxin,11,10,-1,tax,18,18,0,seconddate,6,6,0,,,,,waterheater,93,93,0,starlights,83,79,-4
coachbag,63,62,-1,eyelashes,14,13,-1,tradingtips,22,22,0,sourdoughstarter,8,8,0,,,,,hightechgadgets,7,6,-1,roadsideassistance,57,52,-5
shopnow,77,76,-1,laserhairremoval,76,75,-1,finanzas,28,28,0,energydrinks,11,11,0,,,,,phonemount,8,7,-1,ваз2114,80,75,-5
rekomendasi,41,39,-2,hairdresser,55,53,-2,budgettok,88,88,0,hotpot,32,32,0,,,,,wifi,9,8,-1,autosales,90,85,-5
crochettiktok,72,70,-2,beautyhack,78,76,-2,insurance,13,12,-1,highproteinmeals,13,12,-1,,,,,heater,11,10,-1,wreck,50,44,-6
fashionablewomensclothing,80,78,-2,skin1004,34,31,-3,lifeinsurance,15,14,-1,keto,28,27,-1,,,,,vacuumsealer,57,56,-1,faba,63,57,-6
comfrt,33,30,-3,nyxcosmetics,36,33,-3,taxtok,50,49,-1,sugarfree,39,38,-1,,,,,4in1armrestcharger,23,21,-2,carsforsale,46,39,-7
nycstyle,47,44,-3,projectpan,48,45,-3,taxes2025,66,65,-1,biscoff,42,41,-1,,,,,wifiextender,28,24,-4,daytona,31,23,-8
baddiealert,53,50,-3,sendsounds,80,77,-3,daytrader,6,4,-2,sardines,74,73,-1,,,,,sleepheadbandwithbluetooth,34,30,-4,tire,48,40,-8
mensjoggersets,91,88,-3,antiagingskincare,28,24,-4,investingforbeginners,27,25,-2,mealprepideas,16,14,-2,,,,,vloggingcamera,36,32,-4,caraccessoriesforwomen,49,41,-8
holidayhaul,19,15,-4,medicubeskincare,29,25,-4,livingtrust,31,29,-2,soupdumplings,46,44,-2,,,,,electricgear,56,51,-5,carplayadapter,56,48,-8
blackfriday,22,18,-4,bodywash,42,38,-4,businessmindset,57,55,-2,bakingtok,79,77,-2,,,,,blackfriday2025,66,60,-6,gbody,69,61,-8
womensclothingtiktokshop,42,38,-4,handsanitizer,74,70,-4,moneyhabits,62,60,-2,healthymeals,19,16,-3,,,,,microfonos,68,62,-6,dunes,79,71,-8
christmasgiftideas,21,16,-5,lashgrowth,91,86,-5,homebuying,20,17,-3,coffe,53,50,-3,,,,,magneticcharger,45,38,-7,bubba,27,18,-9
cityglam,57,52,-5,cyklar,75,69,-6,taxtips,33,30,-3,deliciousfood,21,17,-4,,,,,compactyetpowerful,53,45,-8,automotivemusthaves,29,17,-12
giftsforhim,30,24,-6,pdrn,40,32,-8,finances,35,32,-3,juice,22,18,-4,,,,,smarttech,75,67,-8,carmount,38,26,-12
diamond,32,26,-6,bellavitaluxury,88,80,-8,bnb,81,78,-3,dumplings,25,21,-4,,,,,kneemassager,62,53,-9,carbuild,66,54,-12
winteroutfit,48,42,-6,microneedling,43,34,-9,daytrade,94,91,-3,pregnancycraving,67,63,-4,,,,,fitnesstracker,74,64,-10,harleydavison,73,59,-14
shipping,70,64,-6,lashserum,51,42,-9,homebuyingtips,24,19,-5,dunkindonuts,27,22,-5,,,,,desktop,70,57,-13,gmt900,77,63,-14
giftideasforher,78,72,-6,guasha,81,71,-10,financialeducation,29,24,-5,nespresso,31,26,-5,,,,,ricecooker,92,77,-15,dieseltruck,40,25,-15
needlepoint,68,61,-7,ghkcu,62,50,-12,traderlife,98,93,-5,huevos,70,65,-5,,,,,portablewifi,43,27,-16,snowremoval,53,36,-17
pacsunhoodie,62,54,-8,drmelaxinpeelshot,90,78,-12,taxprofessional,53,47,-6,courtneycook,41,35,-6,,,,,tripode,71,55,-16,caraccessoriesforgirls,84,67,-17
regalos,74,66,-8,sensitiveskincare,86,72,-14,propfirm,80,74,-6,ninjacreami,59,53,-6,,,,,headphonesforsleeping,84,63,-21,газ,87,70,-17
giftsforher,31,22,-9,cameraroll,41,26,-15,downpaymentassistance,82,76,-6,onion,66,60,-6,,,,,earmuffheadphones,97,74,-23,baddriver,64,42,-22
giftidea,34,25,-9,barbertok,44,29,-15,integrity,40,33,-7,snackplate,88,82,-6,,,,,handmassager,60,25,-35,carsoftiktok😈,78,51,-27
christmasgifts,83,74,-9,hairproductreview,73,58,-15,taxpreparer,48,41,-7,sweetpotato,33,25,-8,,,,,minipowerbank,99,49,-50,dragrace,5,,
christmashaul,86,77,-9,lipmask,100,85,-15,daytradingtips,63,56,-7,homebarista,84,75,-9,,,,,osmopocket3,24,,,carhacks,14,,
coldweather,64,51,-13,dermatologist,63,47,-16,healthinsurance,44,34,-10,kitchengadgetmusthave,68,57,-11,,,,,4in1selfiestickwithfilllighttripod,25,,,fix,20,,
christmasgift,59,41,-18,greymarket,70,54,-16,businesstok,64,54,-10,granola,89,78,-11,,,,,cameras,33,,,quattro,30,,
activewear,66,47,-19,peelshot,85,66,-19,credittips,69,57,-12,celiacdisease,90,79,-11,,,,,officeessentials,40,,,carproblems,37,,
warm,71,49,-22,teethwhiteningstrips,61,41,-20,topstep,73,61,-12,kimchi,86,61,-25,,,,,voicerecorder,47,,,usairforce,39,,
womenssweatshirtset,36,,,color,3,,,childtaxcredit,97,84,-13,wholefoods,15,,,,,,,hometheater,49,,,barnfind,43,,
bagtok,49,,,estheticiantiktok,6,,,founderstory,67,51,-16,girldinner,17,,,,,,,webcam,51,,,s650,44,,
hisandhers,54,,,hairproduct,32,,,moneymindset,11,,,foodreviews,30,,,,,,,skullcandy,59,,,carseatcover,54,,
unisexsweatsuits,60,,,dollartreehaul,38,,,familydollar,26,,,tismalla,54,,,,,,,rechargeablelights,61,,,rs3,58,,
bikinibabe,79,,,glowymakeup,58,,,brandbuilding,49,,,freezedried,80,,,,,,,vacuumseal,67,,,madeinjapan,62,,
swimwearmodel,84,,,lashlift,67,,,walgreensdeals,74,,,nosugar,81,,,,,,,healthgadget,69,,,mechanicmusthave,76,,
bikinilove,87,,,begginernailtech,68,,,familydollarcouponing,75,,,bakerylife,83,,,,,,,ipada16,76,,,sheetz,82,,
upcycling,89,,,eyepatches,69,,,fastmoney,77,,,ihop,85,,,,,,,handwarmersrechargeable,78,,,f10,86,,
comfrtclothing,90,,,mirrorselfie,83,,,itin,78,,,erewhon,87,,,,,,,dual,85,,,hoosier,89,,
bedazzled,92,,,stretchmarks,89,,,interest,84,,,kitchengadgetfinds,91,,,,,,,rotating,86,,,carcamera,91,,
beachykeen,93,,,mirrorpics,92,,,taxtime,87,,,ribeye,92,,,,,,,honormagic8pro,87,,,windshieldcleaner,92,,
polkadot,94,,,accutane,93,,,ahorrardinero,90,,,nothingbundtcake,93,,,,,,,flashforge,90,,,dumper,93,,
thriftwithme,95,,,prbrands,94,,,systems,91,,,coconutwater,95,,,,,,,skyfire,91,,,unitedairlines,94,,
caracas,96,,,sheglam,95,,,taxhelp,92,,,gushers,96,,,,,,,batterycharger,94,,,dully,95,,
iceout,97,,,morphe,96,,,ahorrointeligente,93,,,laeats,97,,,,,,,thermalprinter,95,,,crv,96,,
prom2026,98,,,бьютиблог,97,,,debtrelief,96,,,gumbo,98,,,,,,,instantcamera,96,,,shiplife,98,,
retailtherapy,99,,,золотоеяблоко,98,,,mambafx,99,,,oatmeal,99,,,,,,,iphone6,98,,,rotary,99,,
bucees,100,,,soldejaniero,99,,,tradingjourney,100,,,weetabix,100,,,,,,,readinglight,100,,,سيارات,100,,
