Apparel_hashtag,Apparel_rank_today,Apparel_rank_prev_state,Apparel_rank_delta,Beauty_Personal_Care_hashtag,Beauty_Personal_Care_rank_today,Beauty_Personal_Care_rank_prev_state,Beauty_Personal_Care_rank_delta,Financial_Services_hashtag,Financial_Services_rank_today,Financial_Services_rank_prev_state,Financial_Services_rank_delta,Food_Beverage_hashtag,Food_Beverage_rank_today,Food_Beverage_rank_prev_state,Food_Beverage_rank_delta,Home_Improvement_hashtag,Home_Improvement_rank_today,Home_Improvement_rank_prev_state,Home_Improvement_rank_delta,Tech_Electronics_hashtag,Tech_Electronics_rank_today,Tech_Electronics_rank_prev_state,Tech_Electronics_rank_delta,Vehicle_Transportation_hashtag,Vehicle_Transportation_rank_today,Vehicle_Transportation_rank_prev_state,Vehicle_Transportation_rank_delta
springstyle,55,56,1,hairday,33,32,-1,ict,20,17,-3,worldoffrozen,1,1,0,,,,,galaxys26ultra,24,24,0,panther,43,42,-1
summersandals,71,72,1,ojerastips,45,44,-1,blueprint,21,18,-3,disneyadventureworld,2,2,0,,,,,fillingmachine,61,61,0,taller,52,51,-1
supplier,92,93,1,protectorsolar,50,49,-1,smallbusinessgrowth,66,63,-3,fruit,3,3,0,,,,,vacuumcleaner,4,3,-1,cleanest,63,62,-1
spring,1,1,0,whitetoes,4,2,-2,communitybuilding,75,72,-3,goodnovel,4,4,0,,,,,cordlessvacuum,11,10,-1,lotus,85,84,-1
bikini,2,2,0,oil,10,8,-2,multipleincomestreams,89,86,-3,7brew,5,5,0,,,,,translator,28,27,-1,vinylwrap,89,88,-1
tiktokshopstockup,3,3,0,lashtech,11,9,-2,retirementplanning,15,11,-4,starbucksdrinks,13,13,0,,,,,findmy,72,71,-1,autodetailing,11,9,-2
springfashion,4,4,0,productos,12,10,-2,founderlife,28,24,-4,brownies,14,14,0,,,,,energyfreedom,75,74,-1,flames,24,22,-2
swimsuit,5,5,0,salonlife,18,16,-2,trusts,42,38,-4,costcofinds,15,15,0,,,,,insevacuum,84,83,-1,carlife,40,38,-2
prom,6,6,0,trim,20,18,-2,efficiency,45,40,-5,bajablast,30,30,0,,,,,poweroutage,7,5,-2,pilotlife,42,40,-2
temu,32,32,0,pinknails,40,38,-2,bookkeeping,82,77,-5,dutchbros,7,6,-1,,,,,3dprinter,8,6,-2,carsoftiktok😈,92,90,-2
babydoll,38,38,0,gluelesswigs,44,42,-2,tjrtrades,29,23,-6,burger,9,8,-1,,,,,fastcharge,18,16,-2,emoto,10,7,-3
scrubs,50,50,0,bedazzling,56,54,-2,calebhammer,31,25,-6,tastetest,10,9,-1,,,,,solarenergy,22,20,-2,yozma,19,16,-3
momfinds,57,57,0,minoxidil,73,71,-2,moneytalk,36,30,-6,caffeine,20,19,-1,,,,,smarttech,44,42,-2,tooltok,20,17,-3
tiktokshopjumpstartsale,8,7,-1,hismile,74,72,-2,grantfunding,52,46,-6,chipotle,12,10,-2,,,,,emergencygear,56,54,-2,roadrage,30,27,-3
polkadot,61,60,-1,kidshairstyles,82,80,-2,remotesales,88,82,-6,crawfish,18,16,-2,,,,,ledwall,60,58,-2,midlandtx,34,31,-3
quietluxury,87,86,-1,selfcareroutine,9,6,-3,finances,26,19,-7,innout,19,17,-2,,,,,pillowspeaker,100,98,-2,carcare,14,10,-4
heels,36,34,-2,ghkcu,24,21,-3,moneygoals,46,39,-7,dunkindonuts,23,21,-2,,,,,voicerecorder,20,17,-3,squattedtrucks,69,65,-4
crossbodybag,46,44,-2,oddlysatisfyingvideo,29,26,-3,tradingview,64,57,-7,iftar,26,24,-2,,,,,portablepower,31,28,-3,digrig,8,3,-5
watchtok,79,77,-2,paronychia,79,76,-3,financial,57,49,-8,dumpling,41,39,-2,,,,,ledstrip,53,50,-3,usedcars,17,12,-5
workoutset,80,78,-2,lashartist,16,12,-4,vendingmachinebusiness,67,59,-8,cleanenergy,45,43,-2,,,,,durabilitytest,79,76,-3,mobiledetailing,18,13,-5
oversizedshirt,90,88,-2,deodorant,21,17,-4,taxseason2026,91,83,-8,shirleytemple,55,53,-2,,,,,vloggingcamera,17,13,-4,supercharged,25,20,-5
prom2026,43,40,-3,hairtransition,23,19,-4,fba,23,14,-9,pinkdrink,78,76,-2,,,,,diypower,55,51,-4,harleydavidsonlifestyle,29,24,-5
midsizefashion,51,48,-3,stitchbraids,27,23,-4,buildinpublic,30,21,-9,dintaifung,57,54,-3,,,,,samsungs26ultra,32,26,-6,logistics,39,34,-5
bikiniseason,64,61,-3,eyepatches,36,31,-5,datacenters,65,56,-9,healthysnack,71,68,-3,,,,,stagelighting,38,32,-6,carcontent,51,46,-5
pacificnorthwest,27,23,-4,spf50,42,37,-5,moneymoves,25,15,-10,guinness,22,18,-4,,,,,gamingearbuds,71,65,-6,1of1,38,32,-6
wholesale,29,25,-4,lashtok,47,41,-6,vending,38,28,-10,canes,33,29,-4,,,,,latinosinusa,83,77,-6,autoaccessories,80,74,-6
cowgirlstyle,35,31,-4,hydraulicpress,71,65,-6,illinoishomes,98,88,-10,homemadebread,39,35,-4,,,,,rechargeablelight,50,43,-7,lakehavasu,81,75,-6
whitefox,47,43,-4,hiperpigmentacion,75,69,-6,bolsadevalores,100,90,-10,carrot,49,45,-4,,,,,soundquality,96,89,-7,757,21,14,-7
bedazzled,49,45,-4,starterpicks,34,27,-7,swc,62,51,-11,foodprep,60,56,-4,,,,,cameras,23,15,-8,minitruck,76,69,-7
leopardprint,58,54,-4,waxjugasmr,46,39,-7,inheritance,78,67,-11,deli,77,73,-4,,,,,datacenter,26,18,-8,avalon,88,81,-7
shipping,66,62,-4,slimes,84,77,-7,traderlife,85,74,-11,empanadas,82,78,-4,,,,,galaxys26,48,40,-8,bakersfield,16,8,-8
sheintrends,94,89,-5,lash,28,20,-8,successstory,41,29,-12,healthydinner,97,92,-5,,,,,macbookair,43,33,-10,ultrabee,23,15,-8
bagtok,97,92,-5,pixie,30,22,-8,downpaymentassistance,49,37,-12,grapes,98,93,-5,,,,,usefulproducts,57,47,-10,skyline,27,19,-8
youneedthis,99,94,-5,mouthwash,37,28,-9,mortgagerates,56,44,-12,dutchbroscoffee,38,32,-6,,,,,iphone18,89,78,-11,squatttedtrucks🤢,31,23,-8
crocssandals,100,95,-5,selftan,39,30,-9,preciousmetals,93,81,-12,crawfishseason,73,67,-6,,,,,aromadiffuser,51,37,-14,bunker,56,48,-8
southernbelle,39,33,-6,koreanlashlift,61,52,-9,coinbase,61,45,-16,pandaexpress,86,80,-6,,,,,airpod,36,21,-15,longhorn,67,59,-8
tiktokshopcreatorpick,65,59,-6,products,67,58,-9,daytrade,68,52,-16,tiktokgo,66,59,-7,,,,,cargadorportátil,46,30,-16,swm,46,37,-9
leopard,70,64,-6,luxuryhair,93,84,-9,financialadvice,71,55,-16,ube,96,89,-7,,,,,flashforge,52,35,-17,hondaboat,73,64,-9
heydude,74,68,-6,selftanner,58,48,-10,taxtok,81,65,-16,daveshotchicken,48,40,-8,,,,,smartcamera,67,49,-18,leanrig🛝,100,91,-9
confidenceboost,21,14,-7,washday,51,40,-11,estateplanning,39,22,-17,littlecaesars,65,55,-10,,,,,contentcreatorgear,87,69,-18,tokyodrift,62,52,-10
finelinetattoo,89,81,-8,lorealistar,65,53,-12,onlinemarketing,59,42,-17,donut,75,63,-12,,,,,measure,99,81,-18,carhacks,32,21,-11
sunglasses,19,10,-9,cleanskinclub,78,66,-12,seguros,70,53,-17,costcohaul,61,48,-13,,,,,homeelectronics,41,22,-19,sanfernandovalley,65,54,-11
bathingsuit,62,53,-9,glowing,49,36,-13,ownership,79,61,-18,margaritas,84,70,-14,,,,,soundcard,81,62,-19,fourwheeler,41,29,-12
closet,91,82,-9,matureskinmakeup,64,51,-13,palantir,69,47,-22,microbakery,85,69,-16,,,,,repairing,59,38,-21,sqauttedtrucks🤮,90,78,-12
bombparty,85,75,-10,althair,92,79,-13,womenentrepreneurs,94,70,-24,coldbrew,93,77,-16,,,,,phonechargers,80,57,-23,motovlog,57,44,-13
swimwear,20,9,-11,skincarefinds,95,81,-14,insurancetips,97,71,-26,erewhon,67,47,-20,,,,,macbookhacks,93,52,-41,mobiledetailer,55,41,-14
tiktokshopcreatorspicks,95,84,-11,skincaretok,63,47,-16,realestateeducation,80,43,-37,krispykreme,43,22,-21,,,,,airpurifier,5,,,getrich,61,47,-14
widelegpants,81,69,-12,browartist,81,64,-17,entrepreneurlife,2,,,shamrockshake,54,33,-21,,,,,xtramuse,13,,,dakota,33,18,-15
flipflops,76,63,-13,browlamination,35,15,-20,womeninbusiness,5,,,bigarch,92,58,-34,,,,,comfyfit,15,,,takeover,49,33,-16
upcycling,98,85,-13,eadem,87,67,-20,irs,10,,,crawfishboil,89,44,-45,,,,,almacenamiento,27,,,jupiter,84,68,-16
bikinifashion,56,42,-14,hairaccessories,66,45,-21,tax,12,,,strawberry,8,,,,,,,tripode,30,,,waymo,70,53,-17
graphictee,82,67,-15,sensitiveskincare,94,73,-21,businessowners,18,,,energydrinks,11,,,,,,,iphone17e,37,,,cheapcars,74,57,-17
wirelessbra,88,70,-18,dollartreefinds,6,,,integrity,27,,,baker,16,,,,,,,stb,39,,,wagon,78,60,-18
stpattysday,30,8,-22,sensitiveskin,13,,,wallstreet,33,,,dumplings,17,,,,,,,sharkairpurifier,42,,,supercars,2,,
clover,86,58,-28,showerroutine,19,,,seniorliving,43,,,myfiction,27,,,,,,,airpodcase,66,,,carsoftiktokcontest,7,,
stpatricksdayoutfit,53,24,-29,fentybeauty,38,,,businesstok,44,,,dinnerwithme,28,,,,,,,fold,68,,,cadillac,13,,
luckoftheirish,59,12,-47,atlantahairstylist,41,,,taxsavings,50,,,dairyqueen,36,,,,,,,mobiletech,69,,,duke,15,,
weeklydeals,7,,,prhaul,48,,,smc,51,,,recipeshare,47,,,,,,,dashcammagic,73,,,manualtransmission,22,,
unboxingvideo,22,,,scenttrap,59,,,familydollar,53,,,heartcake,59,,,,,,,ledbulb,74,,,odessatx,47,,
springoutfit,23,,,sampletok,85,,,markets,58,,,traderjoesfoodreviews,69,,,,,,,grabadora,76,,,americanairlines,48,,
whimsical,24,,,hairwashday,86,,,itin,72,,,macrofriendly,70,,,,,,,handmixer,78,,,carwrap,64,,
ross,40,,,giftedbynative,88,,,daveramsey,74,,,ideasdecomida,76,,,,,,,charmast,85,,,windowtinting,79,,
temufinds,48,,,lashmap,89,,,taxreturn,76,,,highproteinbreakfast,80,,,,,,,daphino,86,,,smash,83,,
wipwednesday,52,,,eyepatch,91,,,estrategia,77,,,mushroomcoffee,81,,,,,,,maono,88,,,spraypaint,87,,
tiktokholidayhaul,60,,,coloredhair,96,,,teamculture,87,,,culvers,91,,,,,,,connector,90,,,dealershiptok,93,,
supreme,69,,,haircaretipsa,97,,,orderflow,90,,,bloompop,94,,,,,,,tabletpc,94,,,carseatcover,96,,
targethaul,72,,,invisalign,98,,,startyourbusiness,92,,,groundbeef,95,,,,,,,miniheadphones,95,,,fordexplorer,97,,
archive,83,,,skintific,99,,,tradinglife,95,,,buttercream,99,,,,,,,amazonalexa,97,,,militarytech,98,,
tikokshop,96,,,spfmakeup,100,,,aidropshipping,96,,,housewife,100,,,,,,,efficientcharging,98,,,leanrig,99,,
