Apparel & Accessories_hashtag,Apparel & Accessories_rank_today,Apparel & Accessories_rank_prev_state,Apparel & Accessories_rank_delta,Appliances_hashtag,Appliances_rank_today,Appliances_rank_prev_state,Appliances_rank_delta,Apps_hashtag,Apps_rank_today,Apps_rank_prev_state,Apps_rank_delta,"Baby, Kids & Maternity_hashtag","Baby, Kids & Maternity_rank_today","Baby, Kids & Maternity_rank_prev_state","Baby, Kids & Maternity_rank_delta",Beauty & Personal Care_hashtag,Beauty & Personal Care_rank_today,Beauty & Personal Care_rank_prev_state,Beauty & Personal Care_rank_delta,Business Services_hashtag,Business Services_rank_today,Business Services_rank_prev_state,Business Services_rank_delta,E-Commerce (Non-app)_hashtag,E-Commerce (Non-app)_rank_today,E-Commerce (Non-app)_rank_prev_state,E-Commerce (Non-app)_rank_delta,Education_hashtag,Education_rank_today,Education_rank_prev_state,Education_rank_delta,Financial Services_hashtag,Financial Services_rank_today,Financial Services_rank_prev_state,Financial Services_rank_delta,Food & Beverage_hashtag,Food & Beverage_rank_today,Food & Beverage_rank_prev_state,Food & Beverage_rank_delta,Games_hashtag,Games_rank_today,Games_rank_prev_state,Games_rank_delta,Health_hashtag,Health_rank_today,Health_rank_prev_state,Health_rank_delta,Home Improvement_hashtag,Home Improvement_rank_today,Home Improvement_rank_prev_state,Home Improvement_rank_delta
sneakers,33,13,-20,digitalcamera,13,13,0,try boo now,13,13,0,baby monitor,13,13,0,men,13,13,0,video views,13,13,0,winter sale,13,13,0,free trial,13,13,0,learn more,13,13,0,zero sugar,13,13,0,new amazing game,152,173,21,affordable dental implants,13,13,0,shower filter,13,13,0
winter,34,14,-20,at home,14,14,0,get your,14,14,0,free shipping,14,14,0,black friday,14,14,0,professional delivery services,14,14,0,black friday,14,14,0,apply today,14,14,0,apply today,14,14,0,clears morning grogginess,14,14,0,action pvp shooter,153,174,21,24 hours,14,14,0,pillows,14,14,0
gold,35,15,-20,massager,15,15,0,this game,15,15,0,baby carrier,15,15,0,hairgrowth,15,15,0,click to learn more,15,15,0,new arrivals,15,15,0,help you,15,15,0,do this instead,15,15,0,gummy,15,15,0,rescue survivors,154,175,21,for the new patients,15,15,0,professional painting services,15,15,0
buy 1 get 1 free,36,16,-20,bluetoothspeaker,16,16,0,free episodes,16,16,0,mattress,16,16,0,perfumetiktok,16,16,0,promote it today,16,16,0,15% off,16,16,0,apply now,16,16,0,get approved,16,16,0,meal prep,16,16,0,"5,000,000 free coins",155,176,21,free shipping,16,16,0,limited time,16,16,0
lens,37,17,-20,vacuum cleaner,17,17,0,sign up,17,17,0,limited time,17,17,0,perfumes,17,17,0,swipe left to learn more,17,17,0,don’t miss out,17,17,0,free,17,17,0,your car,17,17,0,limited time,17,17,0,best burger chef in town,156,177,21,"adjustment, exam and consultation",17,17,0,day sale,17,17,0
shorts,38,18,-20,steam cleaner,18,18,0,new app,18,18,0,moms,18,18,0,good deal,18,18,0,help you,18,18,0,best-selling,18,18,0,dental assistant,18,18,0,most americans,18,18,0,off your first order,18,18,0,this app,157,178,21,help you,18,18,0,right now,18,18,0
lenses,39,19,-20,hair dryer,19,19,0,watch now,19,19,0,playmat,19,19,0,deodorant,19,19,0,smart wardrobe upgrade plan,19,19,0,heritage british styles,19,19,0,sign up,19,19,0,need cash,19,19,0,gummies,19,19,0,win big,158,179,21,your $29* voucher,19,19,0,comforter,19,19,0
jacket,40,20,-20,laser beauty treatments,20,20,0,download the,20,20,0,,,,,limited time,20,20,0,get started,20,20,0,use code,20,20,0,learn more today,20,20,0,apply in minutes,20,20,0,start your day,20,20,0,can you survive,159,180,21,weight loss,20,20,0,rug,20,20,0
black friday,41,21,-20,amazing deal,21,21,0,go viral,21,21,0,,,,,50 %off,21,21,0,professional cleaning service job,21,21,0,shop until you drop,21,21,0,discover how,21,21,0,auto insurance,21,21,0,dubai,21,21,0,get lost,181,202,21,madmuscles,21,21,0,rugs,21,21,0
dresses,42,22,-20,right now,22,22,0,new app users,22,22,0,,,,,dark spots,22,22,0,learn more about,22,22,0,for new app users,22,22,0,trading class,22,22,0,insurance,22,22,0,health tea,22,22,0,clear the board,182,203,21,new patients,22,22,0,christmas,22,22,0
black,43,23,-20,mini,23,23,0,for new app users,23,23,0,,,,,serum,23,23,0,roofing contractors,23,23,0,new app,23,23,0,starts here,23,23,0,emergency loan,23,23,0,get 50%,23,23,0,for office workers,183,204,21,exam and consultation,23,23,0,lights,23,23,0
top,44,24,-20,your home,24,24,0,learna ai,24,24,0,,,,,permanent teeth are 24hrs away,24,24,0,grow your business,24,24,0,new app users,24,24,0,get started,24,24,0,"5,000 same day loans",24,24,0,hot honey,24,24,0,got lucky on level 1,184,205,21,ed medication,24,24,0,mattresspad,24,24,0
summer,45,25,-20,limited time,25,25,0,click to see more,25,25,0,,,,,all day,25,25,0,get your,25,25,0,watch it live,25,25,0,your child,25,25,0,5000 cash,25,25,0,use code,25,25,0,thousands of music,185,206,21,liquid collagen,25,25,0,chair,25,25,0
hoodies,46,26,-20,shop now,26,26,0,tap to play,26,26,0,,,,,pressonnail,26,26,0,legal consultation services,26,26,0,don’t miss,26,26,0,from home,26,26,0,see how,26,26,0,protein bar,26,26,0,fight and test your skill,186,207,21,buy now,26,26,0,changed my skin,26,26,0
for any occasion,47,27,-20,shopblackfriday,27,27,0,get paid,27,27,0,,,,,try this,27,27,0,promote your content,27,27,0,get 1 free,27,27,0,medical assistant,27,27,0,bad credit,27,27,0,order now,27,27,0,your phone,187,208,21,see why,27,27,0,purple,27,27,0
flash sale,48,28,-20,curling iron,28,28,0,ai tutor,28,28,0,,,,,hair loss,28,28,0,find out,28,28,0,stock up,28,28,0,enroll now,28,28,0,save big,28,28,0,electrolytes,28,28,0,create your own,188,209,21,full size,28,28,0,living room,28,28,0
sweatshirt,49,29,-20,this black friday,29,29,0,watch more episodes,29,29,0,,,,,permanent teeth,29,29,0,click to,29,29,0,join our livestream now,29,29,0,financial aid,29,29,0,no credit check,29,29,0,great deal,29,29,0,click to,189,210,21,try it,29,29,0,shopblackfriday,29,29,0
cotton,50,30,-20,vacuumsealer,30,30,0,play this,30,30,0,,,,,get it,30,30,0,construction software,30,30,0,join us live now,30,30,0,hs diploma,30,30,0,see if you,30,30,0,try it,30,30,0,please help,190,211,21,permanent teeth in 24 hours,30,30,0,luxury bedding,30,30,0
leather,51,31,-20,hairtools,31,31,0,play this game,31,31,0,,,,,wonderful deal,31,31,0,schedule a tour,31,31,0,are here,31,31,0,learn spanish,31,31,0,need cash fast,31,31,0,made easy,31,31,0,can you solve them all,191,212,21,glp-1,31,31,0,smartcamera,31,31,0
for women,52,32,-20,thermal brush,32,32,0,found my perfect hairstyle,32,32,0,,,,,eyelash,32,32,0,cleaning services,32,32,0,off white,32,32,0,for free,32,32,0,apply now for more details,32,32,0,check the,32,32,0,get a free,192,213,21,29* voucher,32,32,0,furniture,32,32,0
backpack,53,33,-20,neckmassager,33,33,0,now for free,33,33,0,,,,,shop now,33,33,0,your free,33,33,0,miss out,33,33,0,make it,33,33,0,get up,33,33,0,that's it,33,33,0,simulation,193,214,21,claim your $29,33,33,0,mattresses,33,33,0
sandals,54,34,-20,stock up,34,34,0,start your free trial today,34,34,0,,,,,eyelashes,34,34,0,tour today,34,34,0,sale is live,34,34,0,your children,34,34,0,click to learn more,34,34,0,always free,34,34,0,win today,194,215,21,your $29,34,34,0,20 % off,34,34,0
loungewear,55,35,-20,christmas,35,35,0,50 %off,35,35,0,,,,,concealer,35,35,0,the right,35,35,0,mask,35,35,0,online hs diploma,35,35,0,stop overpaying,35,35,0,right now,35,35,0,tap to build,195,216,21,micro ingredients,35,35,0,great deal,35,35,0
limited time,56,36,-20,don’t miss,36,36,0,see more,36,36,0,,,,,4 free gifts,36,36,0,contact us,36,36,0,bag,36,36,0,,,,,debt relief,36,36,0,teasathome,36,36,0,download and play,196,217,21,for women,36,36,0,winter,36,36,0
90% off,57,37,-20,air fryer,37,37,0,download now and try it,37,37,0,,,,,for women,37,37,0,100 % free,37,37,0,catch this live,37,37,0,,,,,sign up,37,37,0,neuro gum,37,37,0,hit the,197,218,21,gummy,37,37,0,wake up,37,37,0
seamlessbra,58,38,-20,air purifier,38,38,0,free trial,38,38,0,,,,,24 hours,38,38,0,apply today,38,38,0,lose track,38,38,0,,,,,refinance your home,38,38,0,high-quality,38,38,0,free gift,198,219,21,gummies,38,38,0,amazing deal,38,38,0
purse,59,39,-20,good deal,39,39,0,real time,39,39,0,,,,,eye cream,39,39,0,in style,39,39,0,off sitewide,39,39,0,,,,,available now,39,39,0,stress-free,39,39,0,play and win,199,220,21,lose weight,39,39,0,office chair,39,39,0
all day,60,40,-20,don’t miss out,40,40,0,loved ones,40,40,0,,,,,shopblackfriday,40,40,0,window contractors,40,40,0,shop before it’s gone,40,40,0,,,,,own your home,40,40,0,delicious meals made simple,40,40,0,right now,200,221,21,free consultation,40,40,0,chainsaw,40,40,0
jumpsuit,61,41,-20,every time,41,41,0,watch out,41,41,0,,,,,check the,41,41,0,gelpen,41,41,0,flash sale,41,41,0,,,,,pet insurance,41,41,0,free meal,41,41,0,adventure,201,222,21,dental implant clinics,41,41,0,bamboo,41,41,0
plussizefashion,62,42,-20,nugget ice maker,42,42,0,tap to,42,42,0,,,,,perfumetok,42,42,0,see the link,42,42,0,first order,42,42,0,,,,,for car,42,42,0,for a limited time,42,42,0,the top,202,223,21,support your daily glucose balance,42,42,0,sofabed,42,42,0
cloth,63,43,-20,coffee maker,43,43,0,fun ai filters,43,43,0,,,,,summer,43,43,0,professional painting services,43,43,0,code ae15,43,43,0,,,,,for car insurance,43,43,0,peanut butter,43,43,0,solve it,203,224,21,5 star reviews,43,43,0,bath filter,43,43,0
bras,64,44,-20,diffuser,44,44,0,short dramas,44,44,0,,,,,flash sale,44,44,0,start investing,44,44,0,shop our,44,44,0,,,,,help you,44,44,0,olive oil,44,44,0,build your own,204,225,21,amazing deal,44,44,0,check out,44,44,0
15% off,65,45,-20,knee pain,45,45,0,exciting content,45,45,0,,,,,sunscreen,45,45,0,free shipping,45,45,0,free gift,45,45,0,,,,,life insurance,45,45,0,try now,45,45,0,click to play,205,226,21,your door,45,45,0,mattress topper,45,45,0
stylish,66,46,-20,speakers,46,46,0,credit check,46,46,0,,,,,foundation,46,46,0,5 minutes,46,46,0,clearance sale,46,46,0,,,,,credit cards,46,46,0,no sugar,46,46,0,want to play,206,227,21,calms your prostate down,46,46,0,neckpain,46,46,0
clothes,67,47,-20,,,,,free up,47,47,0,,,,,human hair,47,47,0,roofing as your new path,47,47,0,your first order,47,47,0,,,,,home insurance,47,47,0,snacks,47,47,0,clear all the tiles,207,228,21,stethoscope,47,47,0,washable rugs,47,47,0
plus size,68,48,-20,,,,,start your free trial,48,48,0,,,,,try it,48,48,0,link in bio,48,48,0,your door,48,48,0,,,,,qualify today,48,48,0,amazing deal,48,48,0,minutes a day,208,229,21,weekly dose,48,48,0,ergonomicchair,48,48,0
tee,69,49,-20,,,,,free download,49,49,0,,,,,70% off,49,49,0,apartment rental,49,49,0,discover more,49,49,0,,,,,link below,49,49,0,get your,49,49,0,this game mocks me,209,230,21,for free services,49,49,0,for real,49,49,0
spring,70,50,-20,,,,,that's impossible,50,50,0,,,,,nskincare,50,50,0,schedule a tour today,50,50,0,swipe left to learn more,50,50,0,,,,,see if you qualify,50,50,0,help you,50,50,0,claim the red planet,210,231,21,reach out for free services,50,50,0,posters,50,50,0
up to 40% off,71,51,-20,,,,,use code: ae15,51,51,0,,,,,lipstick,51,51,0,fast and easy,51,51,0,high-quality,51,51,0,,,,,check eligibility,51,51,0,miss out,51,51,0,do you want to play,211,232,21,try this,51,51,0,adjustable bed,51,51,0
shirts,72,52,-20,,,,,your free,52,52,0,,,,,cream,52,52,0,hvac contractors,52,52,0,for men,52,52,0,,,,,this ramadan,52,52,0,check the product page,52,52,0,free tile game play now,212,233,21,your free,52,52,0,sheets,52,52,0
streetwear,73,53,-20,,,,,find out,53,53,0,,,,,fine lines,53,53,0,professional cleaning services nearby,53,53,0,christmas,53,53,0,,,,,check out,53,53,0,micro ingredients,53,53,0,get your,213,234,21,limited time,53,53,0,are here,53,53,0
shopblackfriday,74,54,-20,,,,,try it today,54,54,0,,,,,mask,54,54,0,apartments,54,54,0,right now,54,54,0,,,,,find out,54,54,0,stock up,54,54,0,don’t miss,214,235,21,check the,54,54,0,sleep brand everyone's talking about,54,54,0
springfashion,75,55,-20,,,,,quick & easy,55,55,0,,,,,wigtok,55,55,0,explore excavator operators near me,55,55,0,grab yours,55,55,0,,,,,click to,55,55,0,high protein,55,55,0,get free,215,236,21,acne,55,55,0,up to 50% off,55,55,0
long sleeve,76,56,-20,,,,,get 15% off,56,56,0,,,,,see this,56,56,0,sign up,56,56,0,off your first order,56,56,0,,,,,best deals,56,56,0,milk,56,56,0,install now,216,237,21,ed pill,56,56,0,fast shipping,56,56,0
engagement rings,77,57,-20,,,,,real people,57,57,0,,,,,body wash,57,57,0,get paid,57,57,0,30% off,57,57,0,,,,,39/month,57,57,0,15% off,57,57,0,stress-relieving,217,238,21,get your,57,57,0,flash sale,57,57,0
christmas,78,58,-20,,,,,free app,58,58,0,,,,,fake tan unreal color,58,58,0,take the quiz,58,58,0,link in bio,58,58,0,,,,,your free,58,58,0,variety pack,58,58,0,unique casual games,218,239,21,vitamins,58,58,0,real life,58,58,0
for men,79,59,-20,,,,,90% of players failed,59,59,0,,,,,at home,59,59,0,create an account,59,59,0,1 free,59,59,0,,,,,check out the,59,59,0,your cart,59,59,0,play your favorite songs,219,240,21,harder than you think,59,59,0,transform your space,59,59,0
frames,80,60,-20,,,,,can you do better,60,60,0,,,,,right now,60,60,0,tiktok ads,60,60,0,girls,60,60,0,,,,,100% online,60,60,0,protein smoothie,60,60,0,download the game,241,262,21,from home,60,60,0,the right,60,60,0
most comfortable,81,61,-20,,,,,dating app,61,61,0,,,,,promotion may have ended,61,61,0,use tiktok,61,61,0,spring,61,61,0,,,,,loan options,61,61,0,check the product,61,61,0,help them,242,263,21,see this,61,61,0,for a limited time,61,61,0
watches,82,62,-20,,,,,dating,62,62,0,,,,,skin care,62,62,0,explore affordable apartment rentals nearby,62,62,0,join our,62,62,0,,,,,free case review,62,62,0,teas,62,62,0,your enemies,243,264,21,get all,62,62,0,brand new,62,62,0
1 free,83,63,-20,,,,,click to see,63,63,0,,,,,permanent teeth in 24 hours,63,63,0,your home,63,63,0,now live,63,63,0,,,,,get a free,63,63,0,at home,63,63,0,high score,244,265,21,click the,63,63,0,mattressinabox,63,63,0
get yours,84,64,-20,,,,,watch for free,64,64,0,,,,,love it,64,64,0,right now,64,64,0,refresh your wardrobe,64,64,0,,,,,check out the best deals,64,64,0,out now,64,64,0,try one,245,266,21,bpn,64,64,0,coffee table,64,64,0
pink,85,65,-20,,,,,know what,65,65,0,,,,,moisturizer,65,65,0,real time,65,65,0,hair care,65,65,0,,,,,save up to 25%,65,65,0,love it,65,65,0,get 500 free spins,246,267,21,click the link,65,65,0,seniors,65,65,0
get free,86,66,-20,,,,,find the,66,66,0,,,,,lip stain,66,66,0,create an account today,66,66,0,dress,66,66,0,,,,,click the,66,66,0,dubai chocolate,66,66,0,survive the ultimate wasteland,247,268,21,this video,66,66,0,bathrooms,66,66,0
pajamas,87,67,-20,,,,,best digital camera filters,67,67,0,,,,,great deal today,67,67,0,free today,67,67,0,shoe,67,67,0,,,,,debit card,67,67,0,probiotics,67,67,0,save yourself,248,269,21,holiday sale,67,67,0,upgrade your space,67,67,0
24 hours flash sale,88,68,-20,,,,,install now,68,68,0,,,,,clinically proven,68,68,0,find out more,68,68,0,cloth,68,68,0,,,,,get started,68,68,0,current price,68,68,0,for free now,249,270,21,register now for free,68,68,0,muddy mat,68,68,0
best-selling,89,69,-20,,,,,واحصل على,69,69,0,,,,,winter,69,69,0,cash offer,69,69,0,clothes,69,69,0,,,,,credit score,69,69,0,make it,69,69,0,join now,250,271,21,shop now,69,69,0,62%off,69,69,0
24 hours,90,70,-20,,,,,curious about someone,70,70,0,,,,,lip balm,70,70,0,start dashing today,70,70,0,new collection,70,70,0,,,,,loan,70,70,0,grab yours,70,70,0,can you win,251,272,21,30% off,70,70,0,for neck comfort,70,70,0
clearance sale,91,71,-20,,,,,best digital filters app,71,71,0,,,,,hair care,71,71,0,resume builder,71,71,0,for 20,71,71,0,,,,,americans,71,71,0,per serving,71,71,0,for real,252,273,21,multivitamin,71,71,0,black friday,71,71,0
travelbag,92,72,-20,,,,,digital filters app,72,72,0,,,,,fragrances,72,72,0,for warehouse workers,72,72,0,hoodie,72,72,0,,,,,unique opportunity,72,72,0,for dinner,72,72,0,jump in,253,274,21,sale is live,72,72,0,miss out,72,72,0
mini,93,73,-20,,,,,made easy,73,73,0,,,,,wiginstall,73,73,0,free,73,73,0,70%off,73,73,0,,,,,got you,73,73,0,good deal,73,73,0,cash now,254,275,21,shipped right to your door,73,73,0,don’t miss out,73,73,0
buy now,94,74,-20,,,,,get up,74,74,0,,,,,pressons,74,74,0,you deserve,74,74,0,your summer,74,74,0,,,,,take advantage,74,74,0,energydrinks,74,74,0,download to get,255,276,21,get started,74,74,0,transform your home,74,74,0
bracelet,95,75,-20,,,,,free shipping,75,75,0,,,,,laser dark spot removal,75,75,0,swipe left,75,75,0,40% off,75,75,0,,,,,don’t wait,75,75,0,swedish candy,75,75,0,racing game,256,277,21,holiday sale is live,75,75,0,your phone,75,75,0
valentine’s day,96,76,-20,,,,,easy and fun,76,76,0,,,,,every day,76,76,0,disability benefits,76,76,0,discover new,76,76,0,,,,,19 a month,76,76,0,sour candy,76,76,0,clear tiles,257,278,21,now for free,76,76,0,blackfridaydeals,76,76,0
buy 2,97,77,-20,,,,,tracking calories,77,77,0,,,,,check the product,77,77,0,see how,77,77,0,my code,77,77,0,,,,,save up to 90%,77,77,0,granola,77,77,0,super satisfying game,258,279,21,right now,77,77,0,curtains,77,77,0
buy 1,98,78,-20,,,,,easiest way to go viral,78,78,0,,,,,dry shampoo,78,78,0,free consultation,78,78,0,free gift today,78,78,0,,,,,get your,78,78,0,,,,,for 30,259,280,21,stress,78,78,0,new app,78,78,0
hat,99,79,-20,,,,,realtime location,79,79,0,,,,,korean skincare,79,79,0,turn it,79,79,0,check out,79,79,0,,,,,free consultation,79,79,0,,,,,jump in now,260,281,21,nitric oxide,79,79,0,new app users,79,79,0
tummy control,100,80,-20,,,,,is free,80,80,0,,,,,eye bags,80,80,0,click to get,80,80,0,get yours,80,80,0,,,,,pay off,80,80,0,,,,,upgrade your weapon,261,282,21,for summer,80,80,0,hybrid mattress,80,80,0
panty,101,81,-20,,,,,right now,81,81,0,,,,,check the product page,81,81,0,ads manager,81,81,0,low prices,81,81,0,,,,,in cash,81,81,0,,,,,level up your parkour skills,262,283,21,gel,81,81,0,ringdoorbell,81,81,0
grab yours,102,82,-20,,,,,casual,82,82,0,,,,,3.4 oz,82,82,0,personalised trauma plan,82,82,0,miss this,82,82,0,,,,,credit history,82,82,0,,,,,share this,263,284,21,magnesium complex,82,82,0,clearance sale,82,82,0
60 % off,103,83,-20,,,,,live chat,83,83,0,,,,,for men,83,83,0,professional excavator services,83,83,0,jean,83,83,0,,,,,try it,83,83,0,,,,,simulation games,264,285,21,call us,83,83,0,wallpaper,83,83,0
panties,104,84,-20,,,,,this free,84,84,0,,,,,this video,84,84,0,start your business,84,84,0,jeans,84,84,0,,,,,your business,84,84,0,,,,,30 minutes a day,265,286,21,call us today,84,84,0,sleep better,84,84,0
use code,105,85,-20,,,,,your turn,85,85,0,,,,,gel,85,85,0,find out if you qualify,85,85,0,day sale,85,85,0,,,,,get free,85,85,0,,,,,build legendary robots,266,287,21,gut health,85,85,0,solar lights,85,85,0
grab it now,106,86,-20,,,,,ai filters,86,86,0,,,,,eyeliner,86,86,0,for eligible tenants,86,86,0,the end,86,86,0,,,,,financial freedom,86,86,0,,,,,experience free,267,288,21,better sleep,86,86,0,tool set,86,86,0
for spring,107,87,-20,,,,,real money,87,87,0,,,,,tired eyes,87,87,0,find the,87,87,0,join us,87,87,0,,,,,per month,87,87,0,,,,,slot games,268,289,21,supplements,87,87,0,pressure washer,87,87,0
diamond ring,108,88,-20,,,,,5 minutes,88,88,0,,,,,this men,88,88,0,take your,88,88,0,cute,88,88,0,,,,,check your eligibility today,88,88,0,,,,,strategy gameplay,269,290,21,skincare,88,88,0,shower head,88,88,0
jelly bra,109,89,-20,,,,,stop scrolling,89,89,0,,,,,eau de parfum spray,89,89,0,pens,89,89,0,online now,89,89,0,,,,,check your options today,89,89,0,,,,,new game,270,291,21,100% online,89,89,0,comforter set,89,89,0
back in stock,110,90,-20,,,,,chat,90,90,0,,,,,65% off,90,90,0,up to 40% off,90,90,0,basedbodyworks,90,90,0,,,,,up to $5000,90,90,0,,,,,log in,271,292,21,register now,90,90,0,10 new years clearance sale,90,90,0
rings,111,91,-20,,,,,video call,91,91,0,,,,,lip liner,91,91,0,boost your online presence,91,91,0,valentinesday,91,91,0,,,,,from $39/month,91,91,0,,,,,earn rewards,272,293,21,50% off,91,91,0,beanbagchair,91,91,0
this bra,112,92,-20,,,,,livestreaming social app,92,92,0,,,,,try it risk-free,92,92,0,home,92,92,0,now available,92,92,0,,,,,insurance quotes,92,92,0,,,,,all night,273,294,21,watch this,92,92,0,metal,92,92,0
click to see more,113,93,-20,,,,,try listening to books today,93,93,0,,,,,dry skin,93,93,0,homes,93,93,0,men,93,93,0,,,,,us drivers,93,93,0,,,,,get real flowers delivered,274,295,21,for daily,93,93,0,dream home,93,93,0
buy one,114,94,-20,,,,,meet up,94,94,0,,,,,healthy hair,94,94,0,free case,94,94,0,women,94,94,0,,,,,click the link,94,94,0,,,,,try your daily heist,275,296,21,winter,94,94,0,elevate your space,94,94,0
belt,115,95,-20,,,,,all for free,95,95,0,,,,,lotion,95,95,0,homes for sale,95,95,0,2 free,95,95,0,,,,,home equity,95,95,0,,,,,mahjong puzzle,276,297,21,antiaging,95,95,0,game changer,95,95,0
sale ends tonight,116,96,-20,,,,,chat here,96,96,0,,,,,under eye,96,96,0,ssd or ssi,96,96,0,shopblackfriday,96,96,0,,,,,drivers,96,96,0,,,,,test yourself,277,298,21,shilajit,96,96,0,new favorite,96,96,0
buy 2 get,117,97,-20,,,,,now online,97,97,0,,,,,4 free,97,97,0,that easy,97,97,0,shoes,97,97,0,,,,,300 off,97,97,0,,,,,simulator game,278,299,21,every day,97,97,0,blackout curtains,97,97,0
reading glasses,118,98,-20,,,,,first chat is free,98,98,0,,,,,toothbrush,98,98,0,planner,98,98,0,buy 2,98,98,0,,,,,for contractors,98,98,0,,,,,challenge higher scores,279,300,21,flash sale,98,98,0,bamboo sheets,98,98,0
18% off,119,99,-20,,,,,every day,99,99,0,,,,,grab it,99,99,0,plumbing as your new path,99,99,0,buy now,99,99,0,,,,,get $300 off,99,99,0,,,,,download now and play,300,321,21,click to,99,99,0,that restores relaxed mornings,99,99,0
