Apparel_hashtag,Apparel_rank_today,Apparel_rank_prev_state,Apparel_rank_delta,Beauty_Personal_Care_hashtag,Beauty_Personal_Care_rank_today,Beauty_Personal_Care_rank_prev_state,Beauty_Personal_Care_rank_delta,Financial_Services_hashtag,Financial_Services_rank_today,Financial_Services_rank_prev_state,Financial_Services_rank_delta,Food_Beverage_hashtag,Food_Beverage_rank_today,Food_Beverage_rank_prev_state,Food_Beverage_rank_delta,Home_Improvement_hashtag,Home_Improvement_rank_today,Home_Improvement_rank_prev_state,Home_Improvement_rank_delta,Tech_Electronics_hashtag,Tech_Electronics_rank_today,Tech_Electronics_rank_prev_state,Tech_Electronics_rank_delta,Vehicle_Transportation_hashtag,Vehicle_Transportation_rank_today,Vehicle_Transportation_rank_prev_state,Vehicle_Transportation_rank_delta
activewear,54,57,3,productosdecabello,5,9,4,swc,53,63,10,healthycooking,71,75,4,,,,,towerfan,53,63,10,mechaniclife,13,20,7
shipping,81,84,3,cuidadohair,9,13,4,influencermarketing,59,69,10,eastercandy,87,91,4,,,,,hamradio,63,73,10,usmilitary,18,25,7
softaesthetic,9,11,2,oil,15,19,4,springmarket,84,94,10,caffeine,18,21,3,,,,,honormagic8lite,23,32,9,luxurycars,24,31,7
summerlooks,26,28,2,lorealistar,82,86,4,socialmediatips,18,27,9,chai,29,32,3,,,,,cargadorportátil,36,45,9,g80,65,72,7
springsale,34,36,2,mixsoon,83,87,4,ict,20,29,9,poppi,42,45,3,,,,,galaxys26ultra,41,49,8,bicycle,70,77,7
reselling,43,45,2,deodorant,27,30,3,financialaudit,23,31,8,sardines,62,65,3,,,,,summerhack,42,50,8,daytona,40,46,6
tanktop,57,59,2,bodywash,35,38,3,founderlife,28,36,8,rockpaperfoodchallenge,77,80,3,,,,,newenergy,59,67,8,mud,45,51,6
tummycontrol,60,62,2,crecimientodepelo,6,8,2,tradingforbeginners,78,86,8,energydrinks,8,10,2,,,,,galaxys26,82,90,8,fuel,55,61,6
vacationoutfits,62,64,2,pdrn,16,18,2,savemoneytips,26,33,7,starbucksdrinks,9,11,2,,,,,coolingfan,10,16,6,wheels,57,63,6
spring,1,2,1,ycz,24,26,2,moneyhabits,45,52,7,wholefoods,15,17,2,,,,,bloodpressuremonitor,16,22,6,gasolina,28,33,5
slaymode,18,19,1,sunburn,25,27,2,moneytalk,22,28,6,sandiegohiddengems,50,52,2,,,,,audifonosbluetooth,20,25,5,carhacks,31,36,5
funnyrelatable,20,21,1,cuidadodelcabello,39,41,2,timefreedom,24,30,6,healthyfood,7,8,1,,,,,datacenter,24,29,5,dirtbikes,11,15,4
twopieceset,31,32,1,medicube,2,3,1,saas,32,38,6,electrolytes,12,13,1,,,,,bodymassager,65,70,5,ceramiccoating,60,64,4
simplyluxurious,40,41,1,beautyfinds,20,21,1,communitybuilding,60,66,6,fruits,13,14,1,,,,,portablepower,43,47,4,carcrash,10,13,3
totebag,47,48,1,bbcream,32,33,1,grantfunding,37,42,5,realfood,86,87,1,,,,,technews,9,12,3,gasstation,14,17,3
bikini,3,3,0,nailtechlife,34,35,1,finacialfreedom,82,87,5,starbucks,1,1,0,,,,,fastcharge,14,17,3,squatttedtrucks🤢,37,40,3
thatgirl,4,4,0,hyaluronicacid,59,60,1,loanforgiveness,39,43,4,worldoffrozen,2,2,0,,,,,techfinds,6,8,2,cardetailing,5,7,2
dress,5,5,0,glossylips,90,91,1,tradingview,76,80,4,disneyadventureworld,3,3,0,,,,,drones,8,10,2,carwash,8,10,2
swimsuit,6,6,0,slime,1,1,0,tjr,10,13,3,fruit,4,4,0,,,,,phonerepair,22,24,2,clean🧼,9,11,2
springfashion,7,7,0,springnails,4,4,0,realestatetips,3,5,2,7brew,5,5,0,,,,,raspberrypi,57,59,2,autodetailing,19,21,2
naturalglow,13,13,0,footcare,14,14,0,fintok,38,40,2,dutchbros,6,6,0,,,,,electronics,4,5,1,gmt800,22,24,2
goodquality,27,27,0,starterpicks,43,43,0,taxsavings,48,50,2,watertok,56,56,0,,,,,cordlessvacuum,12,13,1,tucson,25,27,2
temu,37,37,0,curvlife,74,74,0,entrepreneurlife,2,3,1,traderjoesfoodreviews,60,60,0,,,,,sharkvacuum,17,18,1,kia,32,34,2
pacificnorthwest,38,38,0,volufiline,76,76,0,businessgrowth,5,6,1,crawfish,10,9,-1,,,,,cleanair,19,20,1,detail,39,41,2
springoutfits,61,61,0,tanning,3,2,-1,homeownership,7,8,1,foodideas,39,38,-1,,,,,greenenergy,30,31,1,cleanest,64,66,2
womenfashion,72,72,0,ugc,12,11,-1,tax,9,10,1,carrot,65,64,-1,,,,,typec,32,33,1,gas,3,4,1
tiktokshopcreatorpick,74,74,0,complimentary,13,12,-1,probate,31,32,1,costcotiktok,74,73,-1,,,,,preppertok,70,71,1,detailing,4,5,1
prom,2,1,-1,freeforms,26,25,-1,digitalmarketing,1,1,0,treatyourself,17,15,-2,,,,,powerbank,1,1,0,wheelie,7,8,1
halara,53,52,-1,cabellolargo,37,36,-1,onlineincome,11,11,0,sourdoughtok,20,18,-2,,,,,techlife,37,37,0,vevor,21,22,1
bathingsuit,66,65,-1,spf50,49,48,-1,wealthmindset,12,12,0,margarita,22,20,-2,,,,,gravastar,85,85,0,malibu,27,28,1
summersandals,76,75,-1,halfwig,62,61,-1,financetips,15,15,0,crawfishseason,37,35,-2,,,,,dji,3,2,-1,westtexas,36,37,1
sparkleandshine,17,15,-2,theordinary,68,67,-1,taxtips,19,19,0,chilis,19,16,-3,,,,,airpurifier,5,4,-1,ebike,1,1,0
whimsical,28,26,-2,lashclusters,7,5,-2,onlinemarketing,35,35,0,egg,16,12,-4,,,,,3dprinter,7,6,-1,surron,2,2,0
whimsy,32,30,-2,peptide,8,6,-2,brandbuilding,54,54,0,traderjoeshaul,28,24,-4,,,,,digitalcameras,15,14,-1,aviation,6,6,0
southerncharm,33,31,-2,cabello,17,15,-2,crm,71,71,0,yogurtbowl,48,44,-4,,,,,solarbugzapper,49,48,-1,highclass,78,78,0
springoutfit,36,34,-2,diylashes,61,59,-2,taxseason,8,7,-1,dutchbroscoffee,44,39,-5,,,,,techtrends,13,11,-2,digrig,17,16,-1
heels,45,43,-2,ugccreator,10,7,-3,fba,17,16,-1,costcohaul,46,41,-5,,,,,airpurifiers,74,72,-2,starkvarg,54,53,-1
bikinifashion,51,49,-2,french,23,20,-3,coinbase,49,48,-1,tiktokgo,64,59,-5,,,,,diypower,77,75,-2,emoto,16,14,-2
maxidress,65,63,-2,gelpolish,86,83,-3,entrepreneurship,4,2,-2,7brewcoffee,25,19,-6,,,,,vacuumseal,55,52,-3,lowrider,20,18,-2
polkadot,69,67,-2,bubble,21,17,-4,earnmoneyfromhome,6,4,-2,treatmaker,31,25,-6,,,,,humanoid,98,95,-3,daytonabeach,69,67,-2
looks,42,39,-3,stitchbraids,38,34,-4,bitcoinmining,69,67,-2,fundrink,36,30,-6,,,,,poweroutage,11,7,-4,minitruck,85,83,-2
jumpsuit,58,55,-3,squishytoys,77,73,-4,successstory,27,24,-3,littlecaesars,69,63,-6,,,,,translator,46,41,-5,wagon,97,95,-2
springvibes,63,60,-3,gluelesswigs,51,46,-5,integrity,29,26,-3,proteindrink,98,92,-6,,,,,phonemonitoring,61,56,-5,harley,15,12,-3
luxurybag,91,88,-3,eadem,100,95,-5,cryptosecurity,100,97,-3,foodreviews,34,27,-7,,,,,techsupport,94,89,-5,ultrabee,29,26,-3
springstyle,70,66,-4,protectorsolar,53,47,-6,buildinpublic,21,17,-4,sprite,53,46,-7,,,,,comfyfit,34,28,-6,harleydavidsonlifestyle,38,35,-3
springdress,75,71,-4,washday,46,39,-7,wallstreet,25,21,-4,camarones,78,71,-7,,,,,ecoflow,26,19,-7,jeepgirl,42,39,-3
etsyshop,84,80,-4,dermatology,78,71,-7,globaleconomy,66,62,-4,traderjoesfinds,59,51,-8,,,,,smarttools,76,69,-7,ceramic,92,89,-3
curvyfashion,96,92,-4,slimeasmr,18,10,-8,blueprint,14,9,-5,bentobox,38,29,-9,,,,,bigscreensmartwatch,84,77,-7,yozma,23,19,-4
momfinds,87,82,-5,maybelline,40,32,-8,extremecouponing,40,34,-6,microbakery,63,54,-9,,,,,наушники,38,30,-8,supercars,34,30,-4
jellybra,92,87,-5,mouthwash,66,58,-8,moneygoals,47,41,-6,pastelespersonalizados,79,70,-9,,,,,cameras,35,26,-9,bmwm3,88,84,-4
romper,95,90,-5,selftanner,65,56,-9,financialgoals,55,49,-6,crawfishboil,32,22,-10,,,,,creality,31,21,-10,vesselpowersports,84,79,-5
cleanaesthetic,16,10,-6,bodycareroutine,64,54,-10,ahorrointeligente,65,58,-7,bakingrecipe,57,47,-10,,,,,inductionspeaker,33,23,-10,firstcar,87,82,-5
crocs,39,33,-6,selftan,67,57,-10,taxdeductions,77,70,-7,cheeseburger,40,28,-12,,,,,handheldvacuum,64,54,-10,lambo,90,85,-5
ross,48,42,-6,liptint,55,44,-11,taxhelp,83,76,-7,pepsi,61,49,-12,,,,,airpodcase,86,76,-10,tundra,99,93,-6
tattootiktok,52,46,-6,ivyleague,52,37,-15,coupons,30,22,-8,margaritas,70,55,-15,,,,,powerstation,51,40,-11,teslatok,100,94,-6
rossfinds,56,50,-6,skintint,60,45,-15,familydollar,73,61,-12,samsclubfinds,92,77,-15,,,,,mobiletech,68,55,-13,hondagang,59,52,-7
minimalbeauty,21,14,-7,matureskinmakeup,81,65,-16,incomestreams,75,57,-18,hamburger,90,74,-16,,,,,filament,48,34,-14,trains,61,54,-7
summermusthaves,77,70,-7,gopure,84,68,-16,scalper,92,74,-18,ceviche,52,34,-18,,,,,minifanportable,66,51,-15,mobiledetailer,83,76,-7
goodwill,55,47,-8,squishyasmr,85,69,-16,bonds,88,65,-23,pinkdrink,76,57,-19,,,,,fitnesswatch,79,62,-17,fourwheeler,46,38,-8
babydoll,59,51,-8,pinknails,72,51,-21,信息差,99,73,-26,frozenyogurt,91,72,-19,,,,,vlogcamera,96,78,-18,rideout,52,44,-8
primavera,85,77,-8,purito,93,70,-23,financialadvice,80,53,-27,erewhon,58,37,-21,,,,,povcamera,62,42,-20,wheelies,74,65,-9
bikiniseason,82,73,-9,bedazzling,80,55,-25,futureofwork,13,,,dintaifung,66,42,-24,,,,,durability,83,61,-22,maybach,95,86,-9
flipflops,88,79,-9,peekaboo,91,62,-29,smallbusinesstips,16,,,viraldessert,81,53,-28,,,,,compactyetpowerful,73,46,-27,trocasperronas,80,69,-11
temufinds,64,54,-10,tintedmoisturizer,98,66,-32,entrepreneurtok,41,,,cadbury,99,69,-30,,,,,tacticalflashlight,91,64,-27,highway,72,60,-12
colorful,86,76,-10,scent,87,50,-37,valoan,44,,,comfortfood,11,,,,,,,smarttv,87,58,-29,hondaboat,86,74,-12
midsizefashion,67,56,-11,microneedling,30,,,daveramsey,57,,,bloomnutrition,21,,,,,,,digtal,81,39,-42,e85,75,58,-17
bridesmaids,80,68,-12,barbertok,33,,,polymarket,63,,,chilli,27,,,,,,,ipadgirly,80,36,-44,flames,66,47,-19
bedazzled,71,58,-13,skincarereview,41,,,taxplanning,64,,,olivegarden,41,,,,,,,airpods,2,,,desert,26,,
hanes,94,81,-13,columbiasc,45,,,b2bsales,67,,,celiac,43,,,,,,,dreame,21,,,engine,33,,
quietluxury,98,85,-13,lashlift,47,,,insurancetips,68,,,whatsfordinner,45,,,,,,,bugzapper,27,,,ebikes,35,,
summerready,99,86,-13,hairdresser,50,,,salestok,70,,,grillingseason,49,,,,,,,miniearbuds,44,,,chrome,44,,
prom2026,24,8,-16,bedtimeroutine,54,,,marketcrash,72,,,winery,54,,,,,,,smarttech,47,,,uberdriver,48,,
promdress,30,9,-21,selfcaretiktok,56,,,financialsecurity,79,,,cosina,55,,,,,,,smartcamera,50,,,workshop,50,,
henna,93,69,-24,huntsvillealabama,57,,,cryptocommunity,81,,,bloompartner,67,,,,,,,techvibes,56,,,camry,51,,
seniorprom,79,35,-44,pimplepatch,63,,,emailmarketing,85,,,finedining,72,,,,,,,outdoorlight,60,,,trocas,56,,
tiktokshopjumpstartsale,25,,,sleepaid,69,,,creditunion,86,,,greatergoods,73,,,,,,,roborock,69,,,ebikelife,58,,
plussizefashion,29,,,antesydespues,71,,,datacenters,87,,,dinneridea,82,,,,,,,cables,75,,,carbuyingtips,63,,
targetfinds,35,,,tiktokshopglowup,75,,,orderflow,89,,,easycooking,83,,,,,,,ledwall,88,,,pilotlife,67,,
restock,44,,,acneskincare,79,,,ditchpartner,90,,,chickensalad,85,,,,,,,esp32,89,,,chipeo12voltio,68,,
rolex,46,,,hygieneroutine,89,,,candlestick,91,,,swig,88,,,,,,,securitylight,90,,,planespotting,79,,
gymfit,49,,,kojicacid,92,,,segurosdevida,93,,,cocinafacil,89,,,,,,,techhistory,92,,,ambientlight,89,,
springstatements,68,,,giftedbynative,94,,,femalefounders,94,,,daycareprovider,93,,,,,,,digitalfoodthermometer,93,,,carforsale,91,,
shoppingvlog,83,,,burmesecurly,95,,,globalbusiness,95,,,easydessert,94,,,,,,,sonictoothbrush,95,,,gaspricesaretoohigh,93,,
widelegpants,90,,,sensitiveskincare,96,,,foreclosure,96,,,mediterraneanfood,96,,,,,,,uav,97,,,carmount,94,,
watchtok,97,,,sharimohair,97,,,illinoishomes,97,,,figpartner,97,,,,,,,industrialrobot,99,,,atc,96,,
workoutset,100,,,humanhairwigs,99,,,scalping,98,,,easydinners,100,,,,,,,camaras,100,,,bracket,98,,
