Apparel_hashtag,Apparel_rank_today,Apparel_rank_prev_state,Apparel_rank_delta,Beauty_Personal_Care_hashtag,Beauty_Personal_Care_rank_today,Beauty_Personal_Care_rank_prev_state,Beauty_Personal_Care_rank_delta,Financial_Services_hashtag,Financial_Services_rank_today,Financial_Services_rank_prev_state,Financial_Services_rank_delta,Food_Beverage_hashtag,Food_Beverage_rank_today,Food_Beverage_rank_prev_state,Food_Beverage_rank_delta,Home_Improvement_hashtag,Home_Improvement_rank_today,Home_Improvement_rank_prev_state,Home_Improvement_rank_delta,Tech_Electronics_hashtag,Tech_Electronics_rank_today,Tech_Electronics_rank_prev_state,Tech_Electronics_rank_delta,Vehicle_Transportation_hashtag,Vehicle_Transportation_rank_today,Vehicle_Transportation_rank_prev_state,Vehicle_Transportation_rank_delta
curvyfashion,93,94,1,crecimientodepelo,9,12,3,extramoney,44,45,1,arbys,19,24,5,,,,,otg,87,90,3,gmt900,75,84,9
spring,1,1,0,spf50,35,38,3,entrpreneur,92,93,1,dutchbroscoffee,41,46,5,,,,,datacenter,18,20,2,cardecor,47,55,8
tiktokshopspringglowup,2,2,0,gluelesswigs,46,49,3,earnmoneyfromhome,7,7,0,olivegarden,50,55,5,,,,,ledscreen,30,32,2,carlife,55,63,8
naturalglow,15,15,0,nailsoftheday,86,89,3,taxseason,9,9,0,disnevland,56,61,5,,,,,digitalcameras,8,9,1,野路子,91,99,8
cleanaesthetic,16,16,0,peptide,4,6,2,homebuying,11,11,0,erewhon,57,62,5,,,,,3dprinter,9,10,1,daytona,25,32,7
heels,45,45,0,cosmetology,30,32,2,propfirm,54,54,0,fruta,63,68,5,,,,,emergencypreparedness,10,11,1,mecanica,63,70,7
vacationoutfits,60,60,0,skinbarrier,48,50,2,badcredit,56,56,0,shirleytemple,64,69,5,,,,,techaccessories,15,16,1,gasolina,20,26,6
momstyle,68,68,0,koreanlashlift,70,72,2,saas,57,57,0,starbucksdrinks,10,14,4,,,,,minifanportable,51,52,1,chevytrucks,15,20,5
momfinds,74,74,0,cuidadohair,12,13,1,siliconvalley,74,74,0,happyhour,26,30,4,,,,,solarsystem,21,21,0,toyotacamry,68,73,5
original,12,11,-1,bedazzling,73,74,1,digitalmarketing,2,1,-1,cheeseburger,52,56,4,,,,,leddisplay,24,24,0,ceramic,73,78,5
activewear,55,54,-1,slime,1,1,0,sidehustles,13,12,-1,sandiegohiddengems,54,58,4,,,,,electricbill,44,44,0,wagon,86,91,5
tanktop,56,55,-1,tanning,2,2,0,smallbusinesstips,27,26,-1,yogurtbowl,59,63,4,,,,,compactyetpowerful,59,59,0,carhacks,27,31,4
romper,86,85,-1,springnails,3,3,0,founderlife,33,32,-1,caffeine,18,21,3,,,,,audiogear,92,92,0,low,65,69,4
prom,6,4,-2,complimentary,7,7,0,successstory,37,36,-1,smoothie,23,26,3,,,,,electronics,3,2,-1,yz250f,92,96,4
relatableaf,8,6,-2,footcare,16,16,0,grantfunding,48,47,-1,margarita,28,31,3,,,,,coolingfan,4,3,-1,fuel,40,43,3
swimsuit,11,9,-2,pixiecut,18,18,0,moneyhabits,67,66,-1,icedlatte,34,37,3,,,,,comfyfit,29,28,-1,2stroke,43,46,3
summer2026,26,24,-2,toes,24,24,0,marketingdeafiliados,76,75,-1,strawberries,36,39,3,,,,,techfinds,6,4,-2,firstcar,78,81,3
whimsical,28,26,-2,mommymakeover,25,25,0,marketing,4,2,-2,fundrink,45,48,3,,,,,robotics,7,5,-2,dirtbikes,10,12,2
sandals,31,29,-2,gopure,52,52,0,entrepreneurship,5,3,-2,7brew,8,10,2,,,,,iphone13,17,15,-2,carcare,13,15,2
summeroutfits,40,38,-2,maryruthsorganics,54,54,0,entrepreneurlife,6,4,-2,granola,69,71,2,,,,,sharkvacuum,19,17,-2,boeing,95,97,2
gymfit,52,50,-2,pdrn,15,14,-1,moneymindset,8,6,-2,disneyadventureworld,2,3,1,,,,,surveillance,27,25,-2,autodetailing,18,19,1
springstyle,64,62,-2,beautyfinds,21,20,-1,shopify,15,13,-2,worldoffrozen,3,4,1,,,,,fastcharge,22,19,-3,kia,21,22,1
springfashion,10,7,-3,french,22,21,-1,socialmediamarketing,16,14,-2,fruit,6,7,1,,,,,towerfan,42,39,-3,supercars,28,29,1
denim,33,30,-3,hairstyleideas,27,26,-1,retirementplanning,18,16,-2,electrolytes,12,13,1,,,,,galaxys26,48,45,-3,duke,29,30,1
springoutfit,36,33,-3,squishyasmr,59,58,-1,finanzaspersonales,20,18,-2,mealprepideas,15,16,1,,,,,kindletok,60,57,-3,squatttedtrucks🤢,32,33,1
tiktokshopjumpstartsale,38,35,-3,squishytoys,96,95,-1,futureofwork,23,21,-2,fundrinks,87,88,1,,,,,alarm,5,1,-4,harleydavidsonlifestyle,36,37,1
tiktokshopcreatorpick,78,75,-3,microinfluencer,6,4,-2,blueprint,24,22,-2,starbucks,1,1,0,,,,,techtrends,11,7,-4,detail,37,38,1
summermusthaves,79,76,-3,sunscreen,10,8,-2,businessstrategy,32,30,-2,novelshort,5,5,0,,,,,cordlessvacuum,16,12,-4,livingthedream,50,51,1
flipflops,85,82,-3,ugc,11,9,-2,insurancetips,82,80,-2,matchalover,22,22,0,,,,,voicerecorder,31,27,-4,ebike,1,1,0
whimsy,35,31,-4,pedicure,13,11,-2,financetips,22,19,-3,nespresso,49,49,0,,,,,cables,75,71,-4,surron,2,2,0
springglowup,41,37,-4,cabello,17,15,-2,segurosdevida,86,83,-3,daveshotchicken,67,67,0,,,,,bigscreensmartwatch,86,82,-4,gas,3,3,0
looks,46,42,-4,hairroutine,19,17,-2,taxdeductions,100,97,-3,dairyqueen,73,73,0,,,,,homeelectronics,23,18,-5,wheelie,7,7,0
temu,51,47,-4,pixie,29,27,-2,businessgrowth,12,8,-4,hamburger,75,75,0,,,,,wfhsetup,28,23,-5,clean🧼,8,8,0
summeressentials,53,49,-4,spraytan,37,35,-2,llc,14,10,-4,novelmaster,13,12,-1,,,,,flashforge,58,53,-5,emoto,9,9,0
fashiongoals,57,53,-4,ugccreator,8,5,-3,wealthmindset,19,15,-4,bloomnutrition,30,29,-1,,,,,linterna,67,62,-5,digrig,11,11,0
womenfashion,62,58,-4,protectorsolar,36,33,-3,realestateinvestor,28,24,-4,bentobox,37,36,-1,,,,,innovacion,78,73,-5,caterpillar,35,35,0
softaesthetic,19,14,-5,hyaluronicacid,47,44,-3,buildinpublic,29,25,-4,proteindrink,66,65,-1,,,,,cooling,14,8,-6,panther,41,41,0
plussizefashion,37,32,-5,selftan,56,53,-3,seniorliving,52,48,-4,goodnovel,4,2,-2,,,,,filament,36,30,-6,mud,42,42,0
babydoll,61,56,-5,torriden,71,68,-3,businesstok,62,58,-4,fruits,17,15,-2,,,,,aromadiffuser,53,47,-6,carupgrade,48,48,0
springsale,69,64,-5,acneskincare,74,71,-3,taxsavings,65,61,-4,sourdoughtok,29,27,-2,,,,,drones,13,6,-7,wheelies,59,59,0
temufinds,70,65,-5,acnejourney,95,92,-3,realestatetips,10,5,-5,disnevlandparis,46,44,-2,,,,,stb,41,34,-7,cleanest,62,62,0
polkadot,72,67,-5,sunburn,32,28,-4,housingmarket,25,20,-5,healthyswaps,97,95,-2,,,,,chargingcord,84,77,-7,chrysler,67,67,0
brandymelville,76,71,-5,lashlift,38,34,-4,fintok,47,42,-5,eggs,9,6,-3,,,,,summerhack,37,29,-8,maybach,80,80,0
summershoes,84,79,-5,lashserum,40,36,-4,onlinemarketing,55,50,-5,brunch,11,8,-3,,,,,galaxys26ultra,50,42,-8,mobiledetailer,83,83,0
bikini,9,3,-6,starterpicks,45,41,-4,taxtok,78,73,-5,dumpling,20,17,-3,,,,,cargadorportátil,45,36,-9,zl1,89,89,0
goldenhourvibes,25,19,-6,skintific,89,85,-4,b2bsales,93,88,-5,mariscos,35,32,-3,,,,,digitalprivacy,65,56,-9,detailing,5,4,-1
rolex,49,43,-6,skin1004,34,29,-5,springmarket,99,94,-5,margaritas,83,79,-4,,,,,smartsolution,100,91,-9,jeep,6,5,-1
midsizefashion,63,57,-6,nailfail,78,73,-5,savemoneytips,34,28,-6,egg,14,9,-5,,,,,cleanair,25,14,-11,yozma,14,13,-1
maxidress,67,61,-6,sampletok,43,37,-6,financialtips,43,37,-6,crawfish,16,11,-5,,,,,sharkwandvac,83,70,-13,minibike,17,16,-1
watchtok,99,93,-6,skintint,49,43,-6,daveramsey,66,60,-6,sprite,25,20,-5,,,,,samsungs26ultra,49,35,-14,fourwheeler,45,44,-1
simplyluxurious,43,36,-7,hairstylistlife,62,56,-6,polymarket,69,63,-6,poppi,58,53,-5,,,,,mobiletech,57,41,-16,motocross,12,10,-2
promdress,48,41,-7,volufiline,81,75,-6,retirementincome,98,92,-6,cocinafacil,98,93,-5,,,,,measurement,94,78,-16,nolarp,16,14,-2
springoutfits,59,52,-7,cleaningredients,83,77,-6,marketupdate,58,51,-7,bakingrecipe,60,54,-6,,,,,airquality,56,37,-19,mustanggt,19,17,-2
bathingsuit,73,66,-7,eadem,93,87,-6,fba,35,27,-8,pinkdrink,70,64,-6,,,,,outdoorlight,72,51,-21,ultrabee,23,21,-2
tatted,80,73,-7,liptint,53,46,-7,moneyhacks,39,31,-8,realfood,88,81,-7,,,,,raspberrypi,81,58,-23,gopro,38,36,-2
colorful,88,81,-7,makeuphack,66,59,-7,coupons,42,34,-8,jelly,44,35,-9,,,,,handy,71,46,-25,daytonabeach,51,49,-2
effortlessbeauty,20,12,-8,hairproduct,39,31,-8,moneysaving,50,41,-9,ceviche,61,51,-10,,,,,retrotech,89,61,-28,g80,61,58,-3
bedazzled,77,69,-8,exfoliation,51,42,-9,entrepreneurtok,59,49,-10,foodprep,82,72,-10,,,,,fitnesswatch,96,66,-30,rideout,49,45,-4
confidentvibes,27,18,-9,diybeauty,92,83,-9,taxnews,79,68,-11,buttercream,53,40,-13,,,,,securitylight,97,64,-33,motorcyclelife,58,54,-4
summersandals,89,80,-9,ojeras,91,81,-10,coinbase,87,76,-11,acaibowls,48,33,-15,,,,,techtips,1,,,sprinter,81,77,-4
usbeauty,50,39,-11,bubble,33,22,-11,xauusd,51,39,-12,crawfishboil,42,25,-17,,,,,futuretech,2,,,carmeet,30,25,-5
beautyboss,30,17,-13,bigchop,99,88,-11,creativebusiness,97,85,-12,littlecaesars,77,60,-17,,,,,speakers,20,,,escooter,39,34,-5
slaymode,34,21,-13,pimplepopping,75,63,-12,debtrelief,80,67,-13,acai,47,28,-19,,,,,s26ultra,26,,,challenger,34,27,-7
henna,96,83,-13,newlook,90,78,-12,buyingahome,85,71,-14,crawfishseason,76,57,-19,,,,,emergencyprep,38,,,malibu,31,23,-8
prom2026,54,40,-14,yellowteeth,77,64,-13,crm,91,77,-14,camarones,99,74,-25,,,,,preppertok,39,,,jupiter,99,86,-13
swimwear,29,13,-16,arencia,69,55,-14,solopreneur,61,43,-18,eastercandy,96,41,-55,,,,,vacuumseal,40,,,aircanada,82,61,-21
springvibes,71,51,-20,centella,72,57,-15,daytrade,81,62,-19,chocolate,7,,,,,,,phonechargers,52,,,flames,93,64,-29
springdress,92,72,-20,nailsinspo,60,39,-21,cryptoinvesting,72,46,-26,jugosdetox,21,,,,,,,protectyourphone,55,,,e85,97,65,-32
minimalbeauty,44,23,-21,blond,76,51,-25,moneyproblems,90,64,-26,pastel,24,,,,,,,soundtest,61,,,dirtbike,4,,
bikinifashion,87,48,-39,kojicacid,97,66,-31,financialadvice,77,44,-33,heb,33,,,,,,,fillingmachine,63,,,camaross,52,,
tiktokshopstockup,4,,,cuidadodelapiel,14,,,offset,1,,,drinkreview,55,,,,,,,innovación,64,,,mobilemechanic,56,,
smallbusinessowner,17,,,unzip,20,,,investing,3,,,cosina,71,,,,,,,sleepearbuds,68,,,250,66,,
goodquality,21,,,spf,23,,,studentloans,21,,,carneseca,74,,,,,,,pillowspeaker,70,,,spaceship,71,,
womensfashion,23,,,microneedling,28,,,financialaudit,26,,,rockpaperfoodchallenge,79,,,,,,,pinkphonecharger,74,,,ambientlight,72,,
crocs,47,,,augustaga,50,,,income,30,,,weightlossmeals,80,,,,,,,tapo,76,,,trackhawk,76,,
athleisure,65,,,intimatecare,64,,,founderstory,40,,,hmart,81,,,,,,,sdcard,79,,,gaspricesaretoohigh,77,,
gucci,66,,,texture,65,,,financial,41,,,barbecue,84,,,,,,,casemagneticogalaxyproteccioncompleta,80,,,carinterior,79,,
denimshorts,83,,,frizzyhair,80,,,aave,71,,,nuggetice,85,,,,,,,powergenerator,85,,,carproblems,84,,
floral,90,,,neutrogena,82,,,househacking,73,,,healthycooking,89,,,,,,,pritom,88,,,dakota,87,,
workoutset,91,,,salonowner,85,,,personalfinancetips,83,,,yerbamate,90,,,,,,,techy,90,,,overlanding,88,,
gymwear,94,,,huntsvillealabama,87,,,tradingforbeginners,84,,,costcotiktok,91,,,,,,,touchscreenearbuds,91,,,stgeorgeutah,90,,
graphictee,95,,,crochethair,88,,,femalefounders,89,,,easydinners,92,,,,,,,intellectual,93,,,carmount,94,,
luxurybag,97,,,luxuryhair,94,,,leverage,94,,,chickensalad,94,,,,,,,findmy,95,,,pressurewasher,96,,
tiktokshopcreatorspicks,98,,,skincareover40,98,,,larealtor,95,,,samsclubfinds,95,,,,,,,travelfan,98,,,bracket,98,,
mothersdaygifts,100,,,peptideserum,100,,,profitable,96,,,acaibowl,100,,,,,,,iphone17e,99,,,carforsale,100,,
