Apparel_hashtag,Apparel_rank_today,Apparel_rank_prev_state,Apparel_rank_delta,Beauty_Personal_Care_hashtag,Beauty_Personal_Care_rank_today,Beauty_Personal_Care_rank_prev_state,Beauty_Personal_Care_rank_delta,Financial_Services_hashtag,Financial_Services_rank_today,Financial_Services_rank_prev_state,Financial_Services_rank_delta,Food_Beverage_hashtag,Food_Beverage_rank_today,Food_Beverage_rank_prev_state,Food_Beverage_rank_delta,Home_Improvement_hashtag,Home_Improvement_rank_today,Home_Improvement_rank_prev_state,Home_Improvement_rank_delta,Tech_Electronics_hashtag,Tech_Electronics_rank_today,Tech_Electronics_rank_prev_state,Tech_Electronics_rank_delta,Vehicle_Transportation_hashtag,Vehicle_Transportation_rank_today,Vehicle_Transportation_rank_prev_state,Vehicle_Transportation_rank_delta
tiktokshopjumpstartsale,9,8,-1,french,16,14,-2,tjrtrades,33,29,-4,bloompop,100,94,-6,,,,,coolhill,43,33,-10,pilotlife,52,42,-10
whimsical,25,24,-1,bodywash,24,22,-2,homesellingtips,39,35,-4,shirleytemple,62,55,-7,,,,,honormagic8lite,27,16,-11,motovlog,67,57,-10
whimsy,27,26,-1,skincarefinds,97,95,-2,remotesales,92,88,-4,cosina,70,63,-7,,,,,almacenamiento,39,27,-12,tokyodrift,72,62,-10
curvyfashion,76,75,-1,salonlife,21,18,-3,savemoneytips,29,24,-5,nutella,67,58,-9,,,,,privacyscreen,75,63,-12,taller,63,52,-11
comfystyle,79,78,-1,oddlysatisfyingvideo,32,29,-3,financialaudit,42,37,-5,carrot,59,49,-10,,,,,mobiletech,82,69,-13,truckergirl,95,82,-13
sandalias,94,93,-1,slickback,35,32,-3,calebhammer,37,31,-6,dutchbroscoffee,49,38,-11,,,,,tacticalflashlight,90,77,-13,jupiter,97,84,-13
minimalbeauty,15,13,-2,tanningbed,72,69,-3,venturecapital,66,60,-6,mushroomcoffee,95,81,-14,,,,,stb,56,39,-17,getrich,75,61,-14
sandals,20,18,-2,sampletok,88,85,-3,vending,46,38,-8,heartcake,74,59,-15,,,,,emergencygear,78,56,-22,waymo,84,70,-14
pacificnorthwest,29,27,-2,stitchbraids,31,27,-4,markets,67,58,-9,homemadebread,56,39,-17,,,,,weilisi,87,62,-25,oldcar,100,86,-14
promdress,30,28,-2,maryruthsorganics,59,55,-4,trustfund,96,86,-10,crawfishseason,90,73,-17,,,,,ledwall,88,60,-28,supercars,17,2,-15
wholesale,31,29,-2,trim,25,20,-5,digitalbusiness,45,34,-11,easycooking,91,74,-17,,,,,rechargeablelight,86,50,-36,bunker,71,56,-15
mothersdaygiftideas,35,33,-2,lash,34,28,-6,bookkeeping,93,82,-11,dintaifung,79,57,-22,,,,,repairing,98,59,-39,carculture,22,4,-18
simplyluxurious,34,31,-3,prhaul,54,48,-6,vendingmachinebusiness,79,67,-12,macrofriendly,92,70,-22,,,,,airpods,3,,,lakehavasu,99,81,-18
travelessentials,37,34,-3,selftanner,64,58,-6,customerexperience,68,54,-14,healthycooking,86,50,-36,,,,,newphone,15,,,sanfernandovalley,86,65,-21
momfinds,61,57,-4,koreanlashlift,67,61,-6,palantir,83,69,-14,daycareprovider,99,62,-37,,,,,creatortools,17,,,americanairlines,77,48,-29
bikiniseason,68,64,-4,sharimohair,77,70,-7,datacenters,84,65,-19,krispykreme,96,43,-53,,,,,audifonostraductores,23,,,manualtransmission,79,22,-57
springoutfit,28,23,-5,kidshairstyles,89,82,-7,businessgrowth,6,,,guinness,87,22,-65,,,,,phonemonitoring,49,,,cardetailing,3,,
everydaybag,83,77,-6,scalphealth,40,31,-9,financialeducation,14,,,energydrink,14,,,,,,,gadgetreview,51,,,motorcycles,7,,
bombparty,92,85,-7,facials,86,76,-10,classaction,19,,,chilis,21,,,,,,,partylights,55,,,kia,19,,
vacationoutfits,49,41,-8,fentybeauty,49,38,-11,worksmarter,23,,,storytimes,24,,,,,,,aitranslation,58,,,malibu,23,,
archive,91,83,-8,lashmap,100,89,-11,riskmanagement,49,,,mariscos,30,,,,,,,sleepearbuds,61,,,tint,32,,
swimsuit,17,5,-12,hairwashday,99,86,-13,emptynester,53,,,breadtok,32,,,,,,,motionsensor,62,,,ceramiccoating,34,,
swimwear,33,20,-13,paronychia,95,79,-16,saas,57,,,traderjoeshaul,36,,,,,,,digitalprivacy,63,,,mudding,39,,
bikini,16,2,-14,scenttrap,78,59,-19,globaltrade,65,,,peanutbutter,38,,,,,,,audiogear,65,,,starkvarg,41,,
whitefox,63,47,-16,waxjugasmr,68,46,-22,sellertips,75,,,olivegarden,40,,,,,,,techrepair,67,,,bicycle,45,,
twopieceset,22,,,slimeasmr,12,,,wealthcreation,78,,,recipeideas,43,,,,,,,inverter,72,,,rideout,54,,
southerncharm,26,,,hairremoval,23,,,digitalmarketingmom,80,,,traderjoesfinds,47,,,,,,,autobrush,73,,,momcar,56,,
springsale,32,,,maryruths,47,,,taxtime,82,,,traderjoesmusthaves,71,,,,,,,securitycameras,80,,,4wheeler,65,,
bling,69,,,neutrogena,76,,,financialgrowth,87,,,disnevland,73,,,,,,,bodymassager,84,,,technician,69,,
primavera,80,,,lipcombos,83,,,retiro,89,,,disnevlandparis,77,,,,,,,arduino,89,,,auctions,70,,
mehndi,84,,,frenchtip,84,,,richtok,91,,,freefood,80,,,,,,,portátil,93,,,cardecor,73,,
viralproduct,88,,,purito,85,,,scaleyourbusiness,94,,,breakfasttime,84,,,,,,,chargingcables,94,,,lbx,78,,
easterdress,95,,,perm,87,,,businesssystems,95,,,chilispartner,85,,,,,,,fitnesswatch,95,,,kwiktrip,81,,
truckerhat,96,,,kojicacid,91,,,smartbuying,97,,,fundrinks,93,,,,,,,djlights,96,,,seatcushion,83,,
platformsandals,97,,,consejosdecuidadodelapiel,93,,,corporateburnout,98,,,cirkul,94,,,,,,,chargingcable4in1,97,,,santafe,88,,
denimshorts,98,,,cyklar,94,,,scalping,99,,,arbys,97,,,,,,,familysafety,99,,,sailing,91,,
spring2026,100,,,diybeauty,98,,,coldcall,100,,,honeybee,98,,,,,,,wirelesshdmi,100,,,carbuild,94,,
