Apparel_hashtag,Apparel_rank_today,Apparel_rank_prev_state,Apparel_rank_delta,Beauty_Personal_Care_hashtag,Beauty_Personal_Care_rank_today,Beauty_Personal_Care_rank_prev_state,Beauty_Personal_Care_rank_delta,Financial_Services_hashtag,Financial_Services_rank_today,Financial_Services_rank_prev_state,Financial_Services_rank_delta,Food_Beverage_hashtag,Food_Beverage_rank_today,Food_Beverage_rank_prev_state,Food_Beverage_rank_delta,Home_Improvement_hashtag,Home_Improvement_rank_today,Home_Improvement_rank_prev_state,Home_Improvement_rank_delta,Tech_Electronics_hashtag,Tech_Electronics_rank_today,Tech_Electronics_rank_prev_state,Tech_Electronics_rank_delta,Vehicle_Transportation_hashtag,Vehicle_Transportation_rank_today,Vehicle_Transportation_rank_prev_state,Vehicle_Transportation_rank_delta
summersandals,54,65,11,makeupremover,84,96,12,taxtok,59,74,15,историяизжизни,86,100,14,,,,,insevacuum,77,83,6,sealife,35,40,5
fashionweek,83,94,11,matureskinmakeup,44,55,11,taxreturn,71,85,14,dumpling,24,33,9,,,,,diypower,48,53,5,rustremoval,79,84,5
bagtok,72,82,10,dye,67,78,11,calebhammer,24,37,13,foodreviews,27,35,8,,,,,airpod,22,26,4,merced,91,96,5
primavera,79,89,10,paronychia,68,79,11,coinbase,44,57,13,girlscoutcookies,37,44,7,,,,,samsungs26ultra,28,32,4,yozma,10,14,4
polkadot,39,48,9,esteticista,55,65,10,grantfunding,48,61,13,cheesecakefactory,81,88,7,,,,,hamradio,41,44,3,squatttedtrucks🤢,18,22,4
shipping,55,64,9,hiperpigmentacion,60,69,9,beyourownboss,58,71,13,sourdoughtok,15,20,5,,,,,freepower,59,62,3,chipeo,49,53,4
bikiniseason,61,70,9,cyklar,90,99,9,affordability,73,86,13,daveshotchicken,23,28,5,,,,,ledwall,62,65,3,mecanica,24,27,3
curvyfashion,63,72,9,washday,28,36,8,livingtrust,25,35,10,brownies,4,8,4,,,,,poweroutage,3,5,2,carsforsale,32,35,3
bedazzled,35,43,8,makeuporganizer,72,80,8,efficiency,37,47,10,pastelespersonalizados,79,83,4,,,,,privacy,6,8,2,carwashing,44,47,3
springvibes,59,66,7,spf50,27,34,7,taxdeductions,87,97,10,iftar,14,17,3,,,,,digitalcameras,15,17,2,emoto,6,8,2
goldenhourvibes,10,16,6,skincaretok,38,45,7,daveramsey,88,98,10,ceviche,29,32,3,,,,,3dprinter,11,12,1,carhacks,15,17,2
vans,74,80,6,pinknails,20,26,6,dollargeneral,5,14,9,zaxbys,82,85,3,,,,,honormagic8pro,42,43,1,swm,21,23,2
spring2026,85,91,6,mouthwash,33,38,5,memecoins,18,25,7,crawfish,11,13,2,,,,,preppertok,45,46,1,harleydavidsonmotorcycles,27,29,2
truckerhat,86,92,6,skincarefinds,53,58,5,impuestos,32,39,7,7brew,6,7,1,,,,,innovation,1,1,0,bakersfield,8,9,1
softaesthetic,7,12,5,pixie,23,27,4,savemoneytips,41,48,7,dunkindonuts,18,19,1,,,,,macbook,2,2,0,gas,1,1,0
travelessentials,34,39,5,herbalessences,59,63,4,vendingmachinebusiness,75,82,7,margarita,22,23,1,,,,,phonestand,9,9,0,squattedtrucks🤢,2,2,0
prom,2,6,4,greennails,80,84,4,wealthmanagement,84,91,7,grapes,62,63,1,,,,,solarpowerbank,16,16,0,daytona,3,3,0
babydoll,27,31,4,productos,7,10,3,integrity,23,29,6,worldoffrozen,1,1,0,,,,,vloggingcamera,19,19,0,clean🧼,4,4,0
rossfinds,30,34,4,trim,11,13,2,trusts,38,44,6,disneyadventureworld,2,2,0,,,,,fastcharge,20,20,0,digrig,5,5,0
midsizefashion,40,44,4,yczperfume,51,53,2,brandstrategy,50,56,6,goodnovel,3,3,0,,,,,bloodpressuremonitor,35,35,0,flames,16,16,0
leopardprint,41,45,4,whitetoes,3,4,1,incometax,63,69,6,burger,5,5,0,,,,,stereo,49,49,0,spark,19,19,0
springoutfits,42,46,4,squishyasmr,65,66,1,smartmoney,35,40,5,dumplings,12,12,0,,,,,rechargeablelight,52,52,0,gasolina,20,20,0
tiktokholidayhaul,48,52,4,slime,1,1,0,fintok,46,51,5,bentobox,36,36,0,,,,,translator,55,55,0,toyotacamry,61,61,0
heydude,49,53,4,tanning,2,2,0,cryptok,49,54,5,fundrink,39,39,0,,,,,techfinds,4,3,-1,usmilitary,7,6,-1
promdress,21,24,3,peptide,5,5,0,daytradingtips,57,62,5,gumbo,49,49,0,,,,,gadget,5,4,-1,carcare,11,10,-1
funnyrelatable,32,35,3,complimentary,8,8,0,blueprint,19,23,4,dutchbros,10,9,-1,,,,,drones,7,6,-1,mobiledetailing,13,12,-1
bikinifashion,33,36,3,lashartist,12,12,0,founderlife,34,38,4,caffeine,17,16,-1,,,,,phonemount,8,7,-1,tooltok,14,13,-1
tiktokshopcreatorpick,46,49,3,starterpicks,25,25,0,timefreedom,45,49,4,7brewcoffee,25,24,-1,,,,,prepper,14,13,-1,avalon,37,36,-1
maxidress,47,50,3,gopure,52,52,0,solopreneur,95,99,4,wendys,28,27,-1,,,,,voicerecorder,30,29,-1,lakehavasu,82,81,-1
tiktokshopcreatorspicks,68,71,3,facial,10,9,-1,irs,8,11,3,nutella,35,34,-1,,,,,homeelectronics,34,33,-1,autodetailing,9,7,-2
verão,17,19,2,cleanskinclub,50,49,-1,economia,27,30,3,oatmeal,75,74,-1,,,,,tecno,46,45,-1,tint,26,24,-2
mothersdaygiftideas,38,40,2,wiginstallation,94,93,-1,digitalassets,30,33,3,burgerking,13,11,-2,,,,,s26ultra,12,10,-2,panther,28,26,-2
springdress,52,54,2,ugc,9,7,-2,seniorliving,33,36,3,wholefoods,16,14,-2,,,,,smarttech,38,36,-2,outlander,48,46,-2
bombparty,66,68,2,mensgrooming,16,14,-2,tjrtrades,42,45,3,homemadebread,31,29,-2,,,,,audifonosbluetooth,18,15,-3,gmt900,52,49,-3
abaya,73,75,2,deodorant,19,17,-2,tax,14,16,2,dutchbroscoffee,42,40,-2,,,,,solarcharger,21,18,-3,highdesert,58,55,-3
raybanmeta,77,79,2,bodywash,21,19,-2,taxrefund,15,17,2,whataburger,57,55,-2,,,,,audifonostraductores,24,21,-3,mobiledetailer,45,41,-4
southerncharm,25,26,1,matureskin,22,20,-2,retirementplanning,16,18,2,hamburger,59,57,-2,,,,,techtrends,25,22,-3,cinematicvideo,71,67,-4
springstyle,50,51,1,scalphealth,32,30,-2,taxtips,20,22,2,alani,7,4,-3,,,,,surveillance,33,30,-3,carlife,30,25,-5
spring,1,1,0,makeuphack,39,37,-2,buildinpublic,29,31,2,tastetest,9,6,-3,,,,,emergencyprep,44,41,-3,mobilemechanic,42,37,-5
bikini,3,3,0,lorealistar,63,61,-2,femalefounders,93,95,2,proteinbar,21,18,-3,,,,,smarttools,51,48,-3,leanrig🛝,74,69,-5
swimsuit,5,5,0,acnetreatment,14,11,-3,onlineincome,11,12,1,littlecaesars,41,38,-3,,,,,viralneckmassager,80,77,-3,truckergirl,77,72,-5
minimalbeauty,11,11,0,minoxidil,62,59,-3,cvscouponing,40,41,1,yogurtbowl,53,50,-3,,,,,solarsystem,29,25,-4,carculture,17,11,-6
confidentvibes,14,14,0,squishytoys,86,82,-4,investing,1,1,0,longhornsteakhouse,83,80,-3,,,,,galaxys26,54,50,-4,трактор,72,66,-6
sandals,20,20,0,haircaretipsa,93,89,-4,homeownership,9,9,0,crunchy,26,22,-4,,,,,protectyourphone,61,57,-4,lincoln,38,31,-7
whimsy,23,23,0,footcleaning,77,72,-5,estateplanning,26,26,0,highproteinmeals,20,15,-5,,,,,onefish,72,68,-4,firstcar,50,43,-7
leopard,60,60,0,dfwhairstylist,96,91,-5,taxes,3,2,-1,burgers,30,25,-5,,,,,chargingcables,78,74,-4,leanrig,97,90,-7
supplier,97,97,0,selftanner,37,31,-6,taxseason,4,3,-1,frozenyogurt,91,86,-5,,,,,fitnesswatch,56,51,-5,370z,53,45,-8
cleanaesthetic,8,7,-1,maryruthsorganics,47,41,-6,remotesales,79,78,-1,krispykreme,43,37,-6,,,,,rechargeablelights,40,34,-6,e90,94,86,-8
naturalglow,9,8,-1,skinbarrier,36,29,-7,llc,6,4,-2,empanadas,47,41,-6,,,,,weilisi,79,72,-7,auctions,69,60,-9
slaymode,16,15,-1,sensitiveskincare,74,67,-7,businessgrowth,7,5,-2,caffeineaddiction,48,42,-6,,,,,handmixer,86,79,-7,carsoftiktok😈,80,71,-9
swimwear,18,17,-1,koreanlashlift,78,71,-7,housingmarket,22,20,-2,muffins,67,60,-7,,,,,3in1magnet,88,81,-7,odessatx,43,33,-10
sunglasses,19,18,-1,tummytuck,54,46,-8,preciousmetals,89,87,-2,carrot,84,77,-7,,,,,hightech,99,92,-7,wash,60,50,-10
twopieceset,22,21,-1,kidshairstyles,76,68,-8,tjr,10,7,-3,dairyqueen,52,43,-9,,,,,packagingmachine,31,23,-8,dadlore,85,75,-10
metaglasses,29,28,-1,cuidadohair,49,40,-9,blackrock,56,53,-3,crunch,68,59,-9,,,,,vacuumseal,47,38,-9,longhorn,41,30,-11
graphictee,57,56,-1,beautycreator,79,70,-9,homebuying,12,8,-4,erewhon,56,46,-10,,,,,cleanair,37,27,-10,sprinter,55,44,-11
wirelessbra,58,57,-1,athomenails,92,83,-9,finances,31,27,-4,refresher,64,54,-10,,,,,datacenter,36,24,-12,garagetools,88,77,-11
denimshorts,89,88,-1,ghkcu,30,18,-12,riskmanagement,72,68,-4,disnevlandparis,90,79,-11,,,,,aromadiffuser,50,37,-13,ambientlight,76,64,-12
tiktokshopstockup,4,2,-2,accutane,85,73,-12,digitalmartketing,64,58,-6,lonche,33,21,-12,,,,,gadgetreview,70,56,-14,autoaccessories,70,56,-14
springfashion,6,4,-2,gluelesswigs,35,22,-13,tradingview,74,65,-9,healthyrecipe,45,30,-15,,,,,boostmobile,74,59,-15,daddysmoney,93,78,-15
sparkleandshine,12,10,-2,drdent,56,43,-13,moneytalk,21,10,-11,watertok,63,47,-16,,,,,aquasonic,84,69,-15,carproducts,81,65,-16
beautyboss,15,13,-2,eadem,64,48,-16,realestateeducation,80,67,-13,proteinbars,65,48,-17,,,,,latinosinusa,87,71,-16,carwrap,56,38,-18
vacationoutfits,43,41,-2,mikaylanogueira,40,23,-17,propfirm,70,55,-15,sourdoughbaking,50,31,-19,,,,,grabadora,90,70,-20,luxurysuv,57,39,-18
simplyluxurious,28,25,-3,eyecare,70,51,-19,educaciónfinanciera,81,66,-15,disnevland,88,68,-20,,,,,coolhill,82,58,-24,launch,92,74,-18
tiktokshopjumpstartsale,13,9,-4,facials,83,64,-19,b2bmarketing,96,81,-15,healthycooking,97,76,-21,,,,,honormagic8lite,10,,,carproblems,67,48,-19
crossbodybag,37,33,-4,lipcombotutorial,57,35,-22,mortgagerates,61,34,-27,capirotada,96,71,-25,,,,,cordlessvacuum,13,,,truckdriversoftiktok,90,68,-22
everydaybag,81,74,-7,tanningbed,71,44,-27,marketupdate,99,63,-36,ideasdecomida,78,52,-26,,,,,galaxys26ultra,17,,,shoplife,75,51,-24
temuhaul,91,83,-8,mommymakeover,75,47,-28,entrepreneurship,2,,,acaibowls,92,66,-26,,,,,wholesalehousing,26,,,jupiter,68,42,-26
crocssandals,90,81,-9,sharimohair,100,56,-44,wealthmindset,13,,,chicagosuburbs,98,62,-36,,,,,chromebook,27,,,usedcars,12,,
comfystyle,95,85,-10,springnails,4,,,generationalwealth,17,,,chickfila,8,,,,,,,portablepower,39,,,waymo,22,,
workoutset,70,59,-11,oil,6,,,stayathomemomlife,36,,,coffeedate,19,,,,,,,flashforge,43,,,rideout,31,,
snatched,75,63,-12,hairtransition,13,,,inheritance,51,,,dintaifung,38,,,,,,,portablenebulizer,57,,,chrysler300,33,,
confidenceboost,24,,,oddlysatisfyingvideo,15,,,taxstrategy,53,,,grocery,46,,,,,,,gamingearbuds,63,,,приора,34,,
louisvuitton,31,,,slickback,17,,,personalfinancetips,65,,,culvers,54,,,,,,,applehacks,64,,,macfox,39,,
scrubs,51,,,browlamination,18,,,seguros,66,,,frutas,55,,,,,,,iphone18,67,,,superduty,47,,
formal,65,,,selftan,26,,,momsidehustle,67,,,lafoodie,58,,,,,,,electronicproducts,68,,,carbuyingtips,51,,
stpatricksdayoutfit,67,,,spraytan,29,,,communitybuilding,68,,,buttercream,61,,,,,,,travelheadphones,71,,,railroad,54,,
closet,78,,,frenchtip,31,,,useconomy,69,,,sardines,66,,,,,,,tabletpc,75,,,bigred,62,,
gentleman,80,,,gelpolish,43,,,daytrade,77,,,jboolin,72,,,,,,,portablechargers,76,,,cheapcars,63,,
sandalias,82,,,mascarareview,46,,,multipleincomestreams,82,,,proteindrink,73,,,,,,,stormprep,81,,,visalia,65,,
quietluxury,84,,,essence,81,,,taxseason2026,83,,,housewife,77,,,,,,,efficientcharging,83,,,vinylwrap,78,,
seniorprom,87,,,fragrantica,82,,,globalbusiness,85,,,suhoor,80,,,,,,,strongflashlight,89,,,billionaires,83,,
workshoes,88,,,waxspecialist,87,,,productdevelopment,86,,,littleceasers,85,,,,,,,mobiletech,92,,,interceptor,84,,
miumiu,92,,,pantene,88,,,buildyourfuture,90,,,pinkdrink,87,,,,,,,ledbulb,93,,,policecar,86,,
shinebright,93,,,neutrogena,89,,,taxhelp,91,,,starbuck,89,,,,,,,torras,94,,,10thgenaccord,87,,
shamrock,94,,,updo,91,,,growthmarketing,92,,,cottagebakery,93,,,,,,,aicamera,95,,,hunk,95,,
heydudes,96,,,lashmap,95,,,bingx,94,,,cookinghack,94,,,,,,,solarlightoutdoor,96,,,licenciadeconducir,96,,
crocsnewarrivals,98,,,hismile,97,,,arizonarentals,97,,,daydrinking,95,,,,,,,noelectricity,97,,,digrig🌾,98,,
marshallshaul,99,,,gwinnettcounty,98,,,salestok,98,,,lunchdate,99,,,,,,,munbyn,98,,,newbike,99,,
valentinesdaygift,100,,,balding,99,,,traderlife,100,,,maplesyrup,100,,,,,,,otg,100,,,kwiktrip,100,,
