Apparel_hashtag,Apparel_rank_today,Apparel_rank_prev_state,Apparel_rank_delta,Beauty_Personal_Care_hashtag,Beauty_Personal_Care_rank_today,Beauty_Personal_Care_rank_prev_state,Beauty_Personal_Care_rank_delta,Financial_Services_hashtag,Financial_Services_rank_today,Financial_Services_rank_prev_state,Financial_Services_rank_delta,Food_Beverage_hashtag,Food_Beverage_rank_today,Food_Beverage_rank_prev_state,Food_Beverage_rank_delta,Home_Improvement_hashtag,Home_Improvement_rank_today,Home_Improvement_rank_prev_state,Home_Improvement_rank_delta,Tech_Electronics_hashtag,Tech_Electronics_rank_today,Tech_Electronics_rank_prev_state,Tech_Electronics_rank_delta,Vehicle_Transportation_hashtag,Vehicle_Transportation_rank_today,Vehicle_Transportation_rank_prev_state,Vehicle_Transportation_rank_delta
holidaygiftguide,77,91,14,bellavitaluxury,52,59,7,forbes,82,97,15,frostbuddy,22,32,10,,,,,kidscamera,56,72,16,waymo,19,23,4
winterstyle,81,95,14,cateyenails,54,61,7,preciousmetals,89,100,11,holidaycookies,59,69,10,,,,,electrictoothbrush,33,48,15,360camera,32,36,4
christmashaul,41,54,13,lipbalm,15,20,5,childtaxcredit,58,66,8,christmasfood,52,61,9,,,,,magneticpowerbank,22,33,11,miniexcavator,64,68,4
christmaswishlist,44,57,13,stockingstuffersforher,53,58,5,entrepreneurjourney,36,43,7,centralvalley,27,35,8,,,,,multifunctional,27,38,11,coldstart,4,7,3
tiktokshopholidaydeals,47,60,13,shampooandconditioner,58,63,5,futures,10,16,6,sugarcookies,20,27,7,,,,,gamingheadset,9,18,9,digrigs🌾,7,10,3
cybermonday,83,96,13,drmelaxin,13,17,4,financialliteracy,4,5,1,candycane,23,30,7,,,,,portablewifi,43,52,9,digrig,8,11,3
fashiondeals,87,99,12,bellavita,32,36,4,futurestrading,9,10,1,bryantpark,44,51,7,,,,,earphone,46,55,9,tire,17,20,3
blackfridaydeals,33,44,11,lipcare,45,49,4,giftcards,19,20,1,latteart,57,64,7,,,,,thermalprinter,66,75,9,carjumpstarter,37,40,3
staywarm,73,84,11,estheticiantiktok,5,8,3,accounting,22,23,1,potluck,75,82,7,,,,,compactcharger,82,91,9,day7,74,77,3
giftforhim,38,48,10,winterskincare,63,66,3,taxpreparer,47,48,1,holidaydrinks,15,21,6,,,,,skullcandy,52,60,8,nightdrive,13,15,2
sweatpants,48,58,10,beautyhack,64,67,3,rich,1,1,0,pozole,36,42,6,,,,,gamingkeyboard,5,11,6,smokeyandthebandit,63,65,2
winterfit,52,62,10,sheglam,68,71,3,doordash,2,2,0,christmasrecipe,41,47,6,,,,,vloggingcamera,36,42,6,aiuniverse,2,3,1
winterboots,59,69,10,numbuzin,79,82,3,poohshiesty,3,3,0,innoutburger,85,91,6,,,,,calentador,71,77,6,wrapping,12,13,1
giftideasforhim,82,92,10,christmasnails,2,3,1,earnmoneyfromhome,6,6,0,bryantparkwintervillage,89,95,6,,,,,iphone17promaxcase,23,28,5,wirelesscarplay,16,17,1
tiktokshopfalldealsforyou,19,28,9,holidaynails,8,9,1,trader,7,7,0,hosting,21,26,5,,,,,handmassager,39,44,5,disneydestiny,66,67,1
coat,63,72,9,advent,14,15,1,decision,24,24,0,pomegranate,34,39,5,,,,,wirelesscharging,19,23,4,trusted,1,1,0
christmassweater,65,74,9,redlighttherapy,30,31,1,taxrefund,25,25,0,christmasdrinks,45,50,5,,,,,lintremover,31,35,4,gatlinburg,5,5,0
hermes,93,100,7,atlantahairstylist,40,41,1,micropayments,26,26,0,littledebbie,47,52,5,,,,,tvmounting,58,62,4,spark,9,9,0
vendor,60,66,6,giftset,47,48,1,inflation,5,4,-1,kitchenaid,53,58,5,,,,,iphone17case,42,45,3,towlife,14,14,0
tiktokcreatorpicks,88,94,6,ycz,50,51,1,makemoneyfromyourphone,16,15,-1,cookingtips,61,66,5,,,,,futuretech,20,21,1,genuine,18,18,0
newyearnewme,18,23,5,loreal,61,62,1,richmindset,40,39,-1,christmascocktails,74,79,5,,,,,firestick,77,78,1,приора,21,21,0
giftforher,31,36,5,adventcalendar,1,1,0,cashenvelopes,53,52,-1,hotcocoa,11,15,4,,,,,fakewindow,85,86,1,roadsideassistance,29,29,0
stockingstuffers,32,37,5,elf,3,2,-1,fintech,56,55,-1,holidaytreats,18,22,4,,,,,pinkipad,92,93,1,polarexpress,3,2,-1
carhartt,92,97,5,lipstick,7,6,-1,founderlife,61,60,-1,fblifestyle,19,23,4,,,,,innovation,1,1,0,squatttedtrucks🤢,20,19,-1
giftidea,15,19,4,dollartreefinds,11,10,-1,budgettok,64,63,-1,tendernism,30,34,4,,,,,walkietalkie,14,14,0,equinox,75,74,-1
snowboots,85,89,4,elfcosmetics,12,11,-1,personalbrand,66,65,-1,cookinghacks,28,31,3,,,,,smartring,25,25,0,clean🧼,6,4,-2
regalos,30,33,3,tymobeauty,43,42,-1,shopify,14,11,-3,sweetpotato,10,12,2,,,,,cctvcamera,79,79,0,emoto,11,8,-3
socks,39,42,3,bodylotion,94,93,-1,amex,41,38,-3,7brew,12,14,2,,,,,iphone17promax,3,2,-1,phantom,15,12,-3
coldweather,9,11,2,patricktabeauty,96,95,-1,debtpayoffjourney,52,49,-3,coke,38,40,2,,,,,phonecharger,4,3,-1,felt,27,24,-3
blackfriday,10,12,2,bathandbodyworks,6,4,-2,tradingmindset,67,64,-3,flan,51,53,2,,,,,heater,7,6,-1,closecall,26,22,-4
wishlist,20,22,2,glitter,9,7,-2,realestateeducation,70,67,-3,christmascandy,69,71,2,,,,,coolgadgets,17,16,-1,nycsubway,36,32,-4
winteroutfit,27,29,2,brows,26,24,-2,bigmoney,85,82,-3,chickfila,2,3,1,,,,,cctv,18,17,-1,газ,61,57,-4
giftideasforher,29,31,2,cosrx,49,47,-2,faithandfinance,98,95,-3,hotchocolate,3,4,1,,,,,bluetoothspeaker,6,4,-2,flames,33,28,-5
christmaslist,37,39,2,winternails,24,21,-3,sidegigs,12,8,-4,thanksgiving,5,6,1,,,,,humidifier,15,13,-2,als,52,47,-5
present,45,47,2,peptides,25,22,-3,walmartpartner,13,9,-4,dumpling,54,55,1,,,,,speakers,21,19,-2,enjin,54,49,-5
giftsforhim,13,14,1,holidaymakeup,28,25,-3,credittips,23,18,-5,7brewcoffee,56,57,1,,,,,flashlight,8,5,-3,lifeontheroad,69,64,-5
christmasgiftidea,23,24,1,makeupbag,31,28,-3,financialtips,51,46,-5,christmastreecakes,83,84,1,,,,,handwarmers,10,7,-3,damaged,84,79,-5
holidaygifts,25,26,1,affordablemakeup,38,35,-3,planahead,86,81,-5,mcdonalds,1,1,0,,,,,wifi,13,10,-3,tso,92,87,-5
tiktokshopblackfriday,1,1,0,adventcalendaropening,46,43,-3,payout,93,88,-5,christmasbaking,7,7,0,,,,,bose,29,26,-3,ratchetstraps,87,81,-6
christmasgiftideas,2,2,0,grayhair,77,74,-3,greed,27,21,-6,holidaybaking,8,8,0,,,,,jbl,12,8,-4,manta,46,39,-7
tiktokshopcybermonday,3,3,0,slimerant,23,19,-4,onlinemoney,28,22,-6,tamales,9,9,0,,,,,battery,16,12,-4,dax,51,43,-8
giftideas,4,4,0,cleanskinclub,84,80,-4,cvscouponing,20,13,-7,innout,17,17,0,,,,,kneemassager,24,20,-4,myfriends,39,30,-9
christmasgift,5,5,0,glittermakeup,10,5,-5,cvsdeals,21,14,-7,charcuterie,24,24,0,,,,,steamiron,35,31,-4,livin,43,34,-9
christmasgifts,6,6,0,southernbelle,18,13,-5,earnmoneyonline,37,30,-7,littledebbiechristmastreecakes,60,60,0,,,,,eyemassager,61,57,-4,tirerepair,62,52,-10
gifts,7,7,0,sunsetaesthetic,22,16,-6,izayatiji,38,31,-7,gingerbread,6,5,-1,,,,,tiktokshopblackfriday2025,87,82,-5,мороз,96,85,-11
giftsforher,8,8,0,goodgirl,36,30,-6,micropayment,60,53,-7,dumplings,14,13,-1,,,,,newphone,28,22,-6,автоваз,45,33,-12
holidaycountdown,16,16,0,menscologne,44,38,-6,easysidehustle,65,58,-7,sushilover,42,41,-1,,,,,putare,53,47,-6,yakima,41,27,-14
christmaspajamas,75,75,0,decompress,59,53,-6,taxreturn,69,62,-7,marshmallow,46,45,-1,,,,,thermalcamera,44,37,-7,kubota,55,41,-14
winterfashion,11,10,-1,jeffreestar,76,70,-6,onlinemarketing,81,74,-7,cookierecipe,63,62,-1,,,,,techgifts,50,43,-7,jumpstart,72,58,-14
christmasshopping,14,13,-1,calendariodeadviento,78,72,-6,affordability,45,37,-8,gingerbreadhouse,4,2,-2,,,,,robotvaccuum,69,61,-8,insta360x5,58,42,-16
westernfashion,21,20,-1,projectpan,90,84,-6,pumpfun,59,51,-8,friendsgiving,35,33,-2,,,,,electricblanket,63,54,-9,tireinflator,60,44,-16
christmaspresents,74,73,-1,hairflip,19,12,-7,christmasmoney,44,35,-9,christmasbar,40,38,-2,,,,,desktop,73,64,-9,fsd,99,83,-16
winteroutfits,79,78,-1,texasbeauty,21,14,-7,taxes2025,80,71,-9,eggnog,48,46,-2,,,,,oled,74,65,-9,pinkcar,68,50,-18
wintercoat,84,83,-1,freeforms,33,26,-7,bonus,31,19,-12,burgerking,13,10,-3,,,,,dryer,49,39,-10,6blow,71,48,-23
chanel,17,15,-2,rednails,34,27,-7,defi,42,28,-14,farmersmarket,31,28,-3,,,,,audifonos,38,27,-11,intake,83,60,-23
christmasoutfit,36,34,-2,whiteningstrips,48,40,-8,mentalidadmillonaria,48,34,-14,gingerbreadman,29,25,-4,,,,,17promax,45,34,-11,militarytech,93,69,-24
furcoat,100,98,-2,sharkflexstyle,98,90,-8,financialfreedomjourney,73,57,-16,mcdonald,58,54,-4,,,,,sharkvacuum,51,40,-11,obd2scanner,86,61,-25
holidayseason,12,9,-3,skin1004,41,32,-9,bathandbody,46,29,-17,tender,80,76,-4,,,,,handwarmer,41,29,-12,starlights,82,53,-29
quarterzip,49,46,-3,hairtools,42,33,-9,getrichordietryin,50,32,-18,miaminights,16,11,-5,,,,,digitalframe,78,66,-12,toofast,94,62,-32
temu,80,77,-3,mikaylanogueira,39,29,-10,debtrelief,90,72,-18,shawarma,25,20,-5,,,,,extensioncord,95,83,-12,hoverboard,91,56,-35
wintervibes,22,18,-4,pixie,67,57,-10,ibotta,78,54,-24,holidaymarket,43,37,-6,,,,,айфон,37,24,-13,viva,73,37,-36
uglysweaters,71,67,-4,christmasnailart,70,60,-10,aitrading,99,73,-26,chickenalfredo,95,87,-8,,,,,tmobile,64,51,-13,porche,97,59,-38
holidayoutfit,46,41,-5,retinol,75,65,-10,跨境电商创业,72,45,-27,coquito,81,72,-9,,,,,dieselheater,81,68,-13,yozma,79,38,-41
invierno,28,21,-7,christmasnailinspo,66,55,-11,dolares,91,61,-30,bakingtok,78,68,-10,,,,,iphoneupdate,94,81,-13,shovel,76,26,-50
urbanchic,34,27,-7,dyson,57,45,-12,adoreyou,49,17,-32,brownie,84,74,-10,,,,,telephone,62,46,-16,desoto,89,25,-64
babyboo,26,17,-9,маникюр,62,50,-12,无货源跨境电商,88,47,-41,redbulladventcalendar,100,90,-10,,,,,travelsteamer,72,56,-16,exoticcars,22,,
winterishere,43,32,-11,prbrands,93,81,-12,跨境电商运营,84,41,-43,southjersey,55,43,-12,,,,,ecoflow,48,30,-18,123millionviews,24,,
moodyaesthetic,51,40,-11,fwee,81,68,-13,跨境电商tiktok,87,33,-54,breakfastrecipes,70,56,-14,,,,,digitalphotoframe,83,63,-20,avion,30,,
cowgirlstyle,54,43,-11,miamihairstylist,92,79,-13,跨境电商喜欢可以关注我,92,36,-56,divebar,91,75,-16,,,,,dreame,70,49,-21,cboystv,34,,
uggs,98,87,-11,dysonairwrap,51,37,-14,nasdaq,8,,,thanksgivingdinner,96,80,-16,,,,,айфон17,34,9,-25,scat,35,,
matchingpjs,57,45,-12,howtogetpr,89,75,-14,homebuyingtips,11,,,hmart,86,63,-23,,,,,jblheadphones,100,69,-31,busdriver,38,,
baddiealert,67,55,-12,wintermakeup,71,56,-15,wealthmindset,15,,,grinchmeal,26,,,,,,,techdeals,96,58,-38,rebel,40,,
nycstyle,62,49,-13,xmasnails,80,64,-16,wealthy,17,,,traditions,49,,,,,,,galaxy,2,,,cartech,42,,
cityglam,76,61,-15,lorealparismakeup,88,69,-19,financetok,29,,,recipeideas,50,,,,,,,hometech,11,,,windshield,47,,
strut,72,56,-16,giveaways,95,73,-22,taxprofessional,30,,,breakfasttime,64,,,,,,,videowalkietalkie,26,,,wave,48,,
chirstmas,95,79,-16,niche,4,,,income,32,,,recipetok,65,,,,,,,waterproofspeaker,55,,,carsoftiktok😈,49,,
grungeglam,68,50,-18,productosdecabello,17,,,grwmforbed,33,,,chocoflan,66,,,,,,,dustmites,57,,,windshieldcover,50,,
rainydaylook,69,51,-18,peachmcintyre,20,,,payment,43,,,lasagnasoup,73,,,,,,,pocketcamera,59,,,carproducts,53,,
indoorbeauty,70,52,-18,lipoil,29,,,openenrollment,62,,,providenceri,76,,,,,,,droneshow,68,,,headlamp,57,,
bootsandhats,78,59,-19,skincare101,55,,,truefriendship,63,,,olipop,77,,,,,,,hxdiw,80,,,seatcushion,59,,
holidayshopping,24,,,join,56,,,privateequity,68,,,kitchentools,82,,,,,,,iwatch,84,,,airbus,65,,
fallfreshness,66,,,esteticista,60,,,moneyhabits,75,,,hallacas,87,,,,,,,ereader,86,,,colormatch,67,,
bagsmart,86,,,hiperpigmentación,73,,,savingmoneytips,77,,,supermarket,88,,,,,,,kidsmicroscope,88,,,bandit,77,,
wintergloves,89,,,freshcut,85,,,compoundinterest,79,,,holidayfood,90,,,,,,,electricheater,89,,,everythingautos,80,,
winteressentials,90,,,eyebags,86,,,realestatenews,83,,,chickenshredder,92,,,,,,,digitalcalendar,90,,,roadrunner,81,,
winterhat,91,,,ecolchi,87,,,youtubeautomation,94,,,soupdumplings,93,,,,,,,amplifier,91,,,canopy,85,,
personalizedgifts,94,,,patrickta,91,,,sephorasquad,95,,,cookietok,94,,,,,,,telesin,93,,,electricdirtbike,88,,
fleecelined,96,,,ecolchipro,97,,,smallbusinesshelp,96,,,minifridge,97,,,,,,,ledphonecase,97,,,f15,95,,
gifting,97,,,unbrush,99,,,krypto,97,,,kitchenaidmixer,98,,,,,,,keycaps,98,,,chrismaslights,98,,
winterjacket,99,,,overnightblowout,100,,,achieve,100,,,glasscup,99,,,,,,,huawei,99,,,workforit,100,,
